BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1013.0;1077.0;1038.0;862.0;1093.0;945.0;1154.0
1144.0;860.0;898.0;959.0;999.0;855.0;1055.0
1197.0;1105.0;819.0;936.0;1059.0;962.0;1070.0
1142.0;1032.0;919.0;1016.0;928.0;1107.0;1040.0
994.0;0;1240.0;1127.0;1152.0;945.0;1127.0
1021.0;1007.0;872.0;954.0;986.0;866.0;964.0
963.0;1089.0;990.0;1030.0;872.0;1155.0;953.0
951.0;1165.0;797.0;877.0;938.0;1006.0;953.0
1074.0;884.0;1071.0;971.0;1255.0;1034.0;941.0
952.0;997.0;1062.0;912.0;911.0;950.0;847.0
1034.0;1047.0;880.0;965.0;1063.0;928.0;807.0
1226.0;1144.0;1001.0;836.0;978.0;951.0;968.0
1160.0;920.0;1056.0;1002.0;890.0;1152.0;1152.0
947.0;874.0;1042.0;1057.0;995.0;941.0;755.0
1003.0;997.0;1029.0;1019.0;1042.0;964.0;984.0
890.0;0;789.0;1067.0;959.0;1087.0;975.0
1093.0;0;771.0;930.0;902.0;998.0;959.0
1042.0;1031.0;1047.0;896.0;1013.0;1028.0;1020.0
983.0;880.0;926.0;1065.0;1063.0;947.0;928.0
804.0;1014.0;981.0;921.0;953.0;923.0;1103.0
848.0;1077.0;925.0;892.0;982.0;890.0;1069.0
988.0;0;1084.0;876.0;1196.0;1029.0;886.0
1191.0;903.0;936.0;1003.0;1218.0;1106.0;933.0
1073.0;1077.0;928.0;1025.0;923.0;822.0;970.0
940.0;0;904.0;1244.0;1095.0;867.0;900.0
965.0;0;1113.0;920.0;1083.0;1065.0;1197.0
977.0;0;993.0;1145.0;1100.0;1076.0;912.0
1003.0;0;1116.0;1134.0;1075.0;971.0;937.0
901.0;0;1028.0;1001.0;1195.0;1083.0;962.0
1067.0;0;951.0;1079.0;925.0;1050.0;907.0
988.0;0;938.0;925.0;1050.0;1140.0;985.0
930.0;0;1034.0;1019.0;1055.0;873.0;1035.0
1110.0;919.0;1207.0;876.0;1043.0;908.0;1118.0
965.0;0;1037.0;1118.0;878.0;951.0;923.0
932.0;957.0;1073.0;1059.0;1063.0;922.0;856.0
855.0;1190.0;1013.0;897.0;1109.0;798.0;1046.0
1023.0;0;993.0;1075.0;907.0;966.0;952.0
1064.0;0;982.0;920.0;866.0;1109.0;1061.0
1005.0;991.0;938.0;887.0;982.0;977.0;1121.0
1066.0;995.0;1056.0;770.0;932.0;843.0;997.0
1094.0;0;927.0;1106.0;949.0;1000.0;1113.0
1105.0;0;977.0;937.0;1069.0;1020.0;1014.0
1085.0;0;903.0;1219.0;1066.0;710.0;999.0
904.0;0;1139.0;881.0;870.0;1076.0;945.0
1014.0;1039.0;947.0;982.0;913.0;1048.0;952.0
963.0;968.0;898.0;902.0;1104.0;1095.0;953.0
998.0;980.0;1116.0;1076.0;1033.0;968.0;1015.0
1006.0;0;877.0;1162.0;921.0;965.0;963.0
1032.0;0;908.0;1018.0;990.0;922.0;954.0
1171.0;0;1189.0;914.0;1003.0;1134.0;1060.0
1003.0;923.0;1024.0;905.0;1124.0;822.0;917.0
961.0;1007.0;1091.0;970.0;892.0;1211.0;940.0
972.0;1126.0;990.0;782.0;855.0;1045.0;961.0
897.0;0;1142.0;867.0;1139.0;1033.0;1078.0
1039.0;1057.0;732.0;1235.0;1143.0;890.0;960.0
1080.0;762.0;868.0;805.0;1012.0;1281.0;1020.0
1224.0;990.0;994.0;1162.0;870.0;908.0;1090.0
1257.0;1006.0;906.0;947.0;1043.0;1058.0;761.0
1061.0;0;985.0;1058.0;844.0;888.0;1009.0
967.0;1014.0;1038.0;1020.0;1074.0;1148.0;979.0
883.0;957.0;1012.0;865.0;902.0;872.0;1055.0
1079.0;0;1119.0;1124.0;1042.0;1081.0;1041.0
1028.0;982.0;1016.0;1039.0;1031.0;1011.0;1117.0
1025.0;0;973.0;1015.0;1086.0;948.0;944.0
1007.0;884.0;822.0;914.0;914.0;898.0;1005.0
855.0;911.0;918.0;956.0;1127.0;985.0;960.0
1042.0;889.0;1098.0;975.0;1043.0;1108.0;1082.0
931.0;1063.0;1052.0;903.0;880.0;1051.0;968.0
936.0;1155.0;1082.0;1077.0;1101.0;854.0;1085.0
872.0;0;979.0;1106.0;905.0;889.0;995.0
856.0;0;1049.0;946.0;1012.0;880.0;1069.0
946.0;0;1133.0;1034.0;1014.0;964.0;855.0
998.0;0;893.0;869.0;1038.0;1099.0;853.0
990.0;971.0;1088.0;1100.0;980.0;1017.0;1173.0
1050.0;0;962.0;872.0;893.0;965.0;1151.0
843.0;0;885.0;868.0;969.0;787.0;937.0
1093.0;970.0;1029.0;1006.0;1085.0;880.0;903.0
1122.0;917.0;1078.0;1023.0;982.0;875.0;1031.0
937.0;1063.0;1022.0;905.0;954.0;1061.0;902.0
1033.0;1005.0;1055.0;895.0;840.0;1068.0;1044.0
985.0;1082.0;809.0;952.0;841.0;852.0;1032.0
852.0;0;968.0;936.0;1018.0;904.0;816.0
994.0;1151.0;846.0;904.0;1014.0;1055.0;1254.0
1147.0;0;856.0;943.0;918.0;1008.0;1152.0
854.0;0;1141.0;1043.0;981.0;1168.0;927.0
1128.0;0;977.0;1032.0;1060.0;1019.0;821.0
981.0;1009.0;1205.0;1015.0;862.0;878.0;921.0
1248.0;895.0;929.0;1020.0;926.0;917.0;1093.0
975.0;1095.0;1058.0;841.0;1037.0;967.0;948.0
1041.0;0;932.0;1086.0;1004.0;1042.0;970.0
1086.0;996.0;829.0;1010.0;1073.0;1031.0;888.0
915.0;926.0;1197.0;1014.0;1061.0;918.0;967.0
976.0;1048.0;1067.0;1100.0;934.0;916.0;1085.0
1103.0;1117.0;860.0;1023.0;1067.0;896.0;1113.0
1015.0;0;878.0;1082.0;893.0;1081.0;922.0
1091.0;0;913.0;915.0;1255.0;796.0;922.0
1121.0;891.0;1223.0;906.0;954.0;839.0;943.0
945.0;0;1127.0;943.0;1031.0;972.0;1111.0
992.0;1086.0;1164.0;1174.0;1006.0;921.0;1101.0
1119.0;1017.0;1265.0;1065.0;1016.0;744.0;861.0
923.0;1086.0;1081.0;988.0;1167.0;833.0;821.0
1065.0;842.0;943.0;1146.0;982.0;1037.0;942.0
849.0;1037.0;1059.0;988.0;994.0;992.0;1034.0
1112.0;972.0;961.0;878.0;1022.0;872.0;900.0
1000.0;920.0;905.0;844.0;1147.0;924.0;1078.0
996.0;1113.0;991.0;1033.0;1055.0;879.0;1065.0
1084.0;1057.0;1072.0;875.0;1004.0;964.0;930.0
1095.0;1140.0;1068.0;1032.0;962.0;1046.0;824.0
1050.0;1091.0;982.0;1052.0;935.0;1109.0;1232.0
1024.0;952.0;1022.0;879.0;945.0;893.0;980.0
1064.0;1088.0;972.0;1165.0;1057.0;1086.0;877.0
1058.0;1062.0;1122.0;1030.0;759.0;1098.0;998.0
1086.0;0;855.0;1096.0;1039.0;989.0;1077.0
966.0;0;1074.0;1008.0;1064.0;1096.0;974.0
1066.0;1059.0;914.0;917.0;976.0;1066.0;879.0
1041.0;858.0;1257.0;962.0;971.0;1008.0;1090.0
1048.0;1038.0;1037.0;1019.0;993.0;897.0;961.0
938.0;964.0;957.0;984.0;888.0;880.0;949.0
1162.0;0;943.0;1177.0;1050.0;1103.0;984.0
1046.0;924.0;938.0;717.0;1092.0;1048.0;1048.0
1012.0;0;1089.0;819.0;1046.0;917.0;942.0
1010.0;0;956.0;1175.0;1040.0;1166.0;951.0
969.0;1183.0;941.0;1040.0;885.0;1023.0;1004.0
1070.0;877.0;1161.0;795.0;984.0;1052.0;1050.0
944.0;0;1041.0;951.0;898.0;1077.0;925.0
815.0;0;1034.0;1012.0;1157.0;1090.0;1122.0
1131.0;933.0;986.0;1152.0;1076.0;950.0;855.0
1010.0;914.0;1049.0;975.0;889.0;1170.0;939.0
975.0;920.0;956.0;900.0;1033.0;1018.0;913.0
1175.0;1020.0;988.0;1113.0;1027.0;1065.0;1259.0
946.0;948.0;1080.0;997.0;1015.0;1172.0;859.0
916.0;1048.0;1017.0;1038.0;1185.0;925.0;988.0
1048.0;1238.0;964.0;900.0;1000.0;984.0;991.0
987.0;908.0;993.0;1128.0;1008.0;1162.0;985.0
980.0;0;981.0;996.0;1071.0;945.0;1048.0
772.0;0;1058.0;868.0;878.0;764.0;1003.0
987.0;0;950.0;1133.0;1010.0;888.0;1012.0
939.0;1002.0;910.0;1035.0;861.0;1021.0;989.0
888.0;0;1048.0;996.0;1111.0;1052.0;918.0
953.0;867.0;1025.0;1135.0;941.0;972.0;1108.0
1031.0;0;1111.0;1187.0;963.0;997.0;993.0
892.0;839.0;1026.0;992.0;979.0;1092.0;1138.0
997.0;792.0;972.0;877.0;1020.0;1123.0;1200.0
994.0;945.0;1032.0;1095.0;871.0;1025.0;886.0
1112.0;0;950.0;884.0;1037.0;1059.0;1123.0
1006.0;843.0;1028.0;1041.0;1015.0;1015.0;1057.0
1148.0;1149.0;972.0;1034.0;1194.0;963.0;1054.0
1029.0;0;1080.0;1057.0;1026.0;1023.0;1078.0
975.0;0;798.0;1009.0;808.0;1063.0;988.0
1005.0;1083.0;1065.0;1041.0;937.0;984.0;954.0
905.0;0;882.0;954.0;1251.0;957.0;883.0
899.0;1183.0;1119.0;1078.0;962.0;957.0;896.0
822.0;0;976.0;1140.0;987.0;943.0;999.0
1198.0;0;1017.0;1047.0;1133.0;965.0;909.0
1037.0;0;945.0;964.0;986.0;693.0;852.0
1157.0;0;966.0;1091.0;924.0;948.0;1302.0
811.0;928.0;1050.0;1162.0;983.0;1050.0;1046.0
1124.0;960.0;1129.0;1292.0;929.0;912.0;1065.0
1164.0;0;1125.0;1000.0;994.0;976.0;1091.0
998.0;977.0;938.0;1032.0;937.0;1007.0;1042.0
988.0;0;874.0;994.0;1076.0;1049.0;1062.0
1045.0;1028.0;1042.0;763.0;944.0;1028.0;821.0
1066.0;0;992.0;996.0;1058.0;1073.0;1011.0
851.0;1049.0;1086.0;1133.0;888.0;1031.0;837.0
1182.0;1001.0;943.0;1092.0;1139.0;956.0;1038.0
990.0;1137.0;1154.0;866.0;981.0;993.0;994.0
1148.0;1110.0;832.0;993.0;852.0;983.0;1033.0
1159.0;1083.0;958.0;901.0;897.0;1039.0;1076.0
995.0;1034.0;1056.0;1019.0;819.0;737.0;983.0
1066.0;0;1110.0;1083.0;932.0;1155.0;1032.0
1023.0;1030.0;894.0;1010.0;901.0;1049.0;1081.0
1154.0;1132.0;1049.0;882.0;1109.0;1032.0;1088.0
1152.0;0;1017.0;1084.0;871.0;1142.0;1093.0
971.0;0;977.0;985.0;1027.0;999.0;1063.0
1131.0;992.0;1008.0;1073.0;1126.0;1062.0;980.0
1055.0;0;1061.0;992.0;968.0;1054.0;988.0
1005.0;973.0;1030.0;1080.0;1021.0;876.0;1146.0
1011.0;1047.0;940.0;1020.0;1072.0;865.0;857.0
1086.0;1064.0;890.0;964.0;970.0;991.0;827.0
1032.0;1000.0;932.0;1005.0;1125.0;1101.0;1009.0
960.0;1033.0;1037.0;1009.0;894.0;1026.0;1095.0
875.0;1014.0;961.0;1093.0;976.0;922.0;949.0
1218.0;0;938.0;1033.0;862.0;1014.0;933.0
989.0;0;937.0;1066.0;819.0;1057.0;906.0
1107.0;0;1076.0;1079.0;768.0;963.0;956.0
925.0;0;1049.0;946.0;972.0;1074.0;1111.0
1025.0;902.0;692.0;1071.0;976.0;915.0;961.0
1131.0;0;953.0;1127.0;1113.0;986.0;910.0
1126.0;0;1051.0;1004.0;1104.0;1021.0;945.0
1006.0;0;893.0;963.0;1089.0;1052.0;945.0
999.0;0;1007.0;968.0;1017.0;1005.0;1056.0
853.0;1001.0;935.0;1029.0;1018.0;883.0;932.0
980.0;0;933.0;1019.0;1003.0;925.0;993.0
1111.0;1047.0;892.0;1248.0;941.0;926.0;1035.0
891.0;0;1115.0;1090.0;1006.0;1076.0;893.0
1130.0;0;940.0;914.0;902.0;1004.0;1058.0
1049.0;0;1055.0;901.0;1196.0;979.0;948.0
985.0;0;1071.0;1017.0;1158.0;1152.0;1095.0
806.0;0;837.0;1004.0;862.0;1158.0;962.0
1092.0;0;916.0;996.0;1074.0;1079.0;937.0
1081.0;879.0;807.0;809.0;841.0;1061.0;1051.0
884.0;0;990.0;978.0;1004.0;1029.0;1092.0
973.0;877.0;812.0;887.0;1032.0;1066.0;1027.0
1013.0;0;1056.0;908.0;989.0;990.0;977.0
983.0;888.0;994.0;1081.0;978.0;995.0;802.0
1031.0;1045.0;976.0;1013.0;998.0;1112.0;811.0
1090.0;1040.0;1010.0;978.0;885.0;1029.0;1076.0
1064.0;0;1117.0;910.0;1048.0;911.0;1180.0
1003.0;1007.0;819.0;1245.0;937.0;925.0;1049.0
1030.0;1210.0;981.0;947.0;1309.0;1039.0;913.0
971.0;990.0;883.0;1195.0;942.0;1088.0;818.0
990.0;888.0;1011.0;1090.0;1289.0;953.0;973.0
883.0;990.0;840.0;1143.0;966.0;1036.0;989.0
1034.0;682.0;1070.0;1156.0;970.0;1072.0;1196.0
886.0;0;1009.0;1030.0;959.0;989.0;969.0
1075.0;1091.0;1061.0;854.0;1077.0;1001.0;1022.0
1111.0;848.0;803.0;1076.0;1070.0;880.0;939.0
873.0;985.0;1061.0;877.0;1072.0;921.0;1021.0
905.0;0;1106.0;1138.0;1077.0;1083.0;1024.0
1194.0;934.0;1022.0;1025.0;971.0;972.0;996.0
1035.0;1047.0;844.0;1040.0;1109.0;916.0;1045.0
1199.0;958.0;1155.0;792.0;1063.0;1162.0;978.0
1130.0;0;1140.0;1021.0;860.0;994.0;1006.0
955.0;0;1055.0;834.0;938.0;1058.0;900.0
1109.0;936.0;1044.0;1036.0;911.0;1129.0;970.0
912.0;0;1050.0;922.0;960.0;1144.0;990.0
889.0;909.0;1052.0;882.0;1047.0;1055.0;943.0
824.0;1162.0;833.0;912.0;1060.0;847.0;1183.0
1101.0;918.0;1009.0;1094.0;1006.0;1035.0;880.0
948.0;1006.0;996.0;970.0;1028.0;1040.0;1163.0
973.0;0;872.0;999.0;1079.0;1121.0;1173.0
990.0;0;1170.0;989.0;1015.0;895.0;883.0
1001.0;0;1087.0;1025.0;808.0;1048.0;775.0
859.0;0;1001.0;857.0;732.0;1057.0;863.0
971.0;813.0;953.0;1160.0;831.0;927.0;950.0
966.0;1005.0;1111.0;1036.0;1005.0;903.0;1036.0
991.0;0;1128.0;885.0;1090.0;1098.0;961.0
1094.0;1088.0;1070.0;940.0;827.0;948.0;947.0
929.0;968.0;1065.0;1026.0;833.0;1125.0;1286.0
962.0;1230.0;1017.0;880.0;822.0;830.0;963.0
983.0;996.0;938.0;846.0;920.0;1064.0;687.0
1046.0;827.0;1061.0;1138.0;1039.0;1045.0;982.0
1115.0;876.0;893.0;1141.0;1163.0;983.0;976.0
1117.0;0;1040.0;1045.0;937.0;778.0;1190.0
855.0;992.0;952.0;815.0;1156.0;919.0;948.0
984.0;1159.0;935.0;958.0;1081.0;854.0;1056.0
1101.0;0;899.0;909.0;951.0;1031.0;1054.0
1163.0;972.0;1179.0;992.0;933.0;934.0;847.0
958.0;1183.0;1052.0;970.0;1102.0;962.0;977.0
1015.0;810.0;985.0;915.0;998.0;978.0;987.0
1162.0;0;870.0;974.0;973.0;915.0;1015.0
777.0;0;961.0;1028.0;936.0;954.0;875.0
931.0;834.0;879.0;962.0;1123.0;1117.0;880.0
838.0;0;1131.0;776.0;874.0;1066.0;1159.0
842.0;1042.0;1002.0;1148.0;1074.0;950.0;919.0
951.0;943.0;908.0;923.0;1123.0;1049.0;1016.0
892.0;788.0;1004.0;1280.0;1077.0;1067.0;924.0
1020.0;910.0;920.0;873.0;956.0;919.0;944.0
984.0;805.0;978.0;1099.0;1045.0;942.0;988.0
1077.0;0;1025.0;900.0;892.0;866.0;902.0
908.0;1017.0;996.0;957.0;914.0;1176.0;1056.0
969.0;0;1084.0;996.0;1079.0;814.0;1020.0
1039.0;966.0;1020.0;1098.0;944.0;1176.0;1012.0
1163.0;0;1125.0;1078.0;978.0;923.0;1120.0
1005.0;0;1010.0;961.0;859.0;972.0;1036.0
1041.0;851.0;952.0;960.0;1040.0;910.0;964.0
1097.0;1063.0;992.0;1133.0;957.0;1071.0;922.0
888.0;883.0;860.0;999.0;1060.0;924.0;987.0
1073.0;1014.0;906.0;1101.0;1152.0;1084.0;924.0
1084.0;0;1042.0;828.0;1031.0;870.0;988.0
1097.0;0;944.0;934.0;830.0;957.0;960.0
1142.0;0;925.0;865.0;902.0;1126.0;1204.0
849.0;0;1024.0;1092.0;896.0;860.0;984.0
1076.0;986.0;964.0;972.0;1017.0;866.0;842.0
1116.0;0;1109.0;825.0;1016.0;1009.0;929.0
949.0;1116.0;1026.0;852.0;1085.0;1012.0;1029.0
949.0;0;1118.0;1004.0;980.0;1005.0;931.0
986.0;1196.0;1038.0;797.0;1004.0;1042.0;1022.0
997.0;1028.0;1135.0;1129.0;992.0;1104.0;938.0
966.0;0;1106.0;1071.0;908.0;1008.0;1116.0
868.0;1044.0;1087.0;1021.0;919.0;1099.0;1094.0
995.0;0;1043.0;1009.0;917.0;913.0;1047.0
1007.0;1021.0;1027.0;1094.0;1051.0;920.0;974.0
1093.0;965.0;1058.0;939.0;1050.0;1071.0;1079.0
941.0;0;961.0;1057.0;1184.0;919.0;910.0
964.0;0;971.0;977.0;1049.0;1104.0;754.0
863.0;0;952.0;937.0;1268.0;1108.0;1043.0
933.0;959.0;1061.0;731.0;996.0;924.0;1110.0
902.0;0;862.0;909.0;1007.0;1020.0;1045.0
1281.0;0;1017.0;1154.0;1049.0;1135.0;911.0
1022.0;884.0;981.0;900.0;1047.0;1095.0;1023.0
781.0;955.0;1016.0;1050.0;1092.0;993.0;1112.0
1242.0;860.0;1086.0;1088.0;1040.0;1033.0;1259.0
1067.0;0;1072.0;992.0;1251.0;1232.0;971.0
1127.0;948.0;930.0;1041.0;879.0;939.0;1077.0
1050.0;0;827.0;802.0;848.0;1131.0;961.0
897.0;967.0;1014.0;1004.0;1052.0;857.0;1020.0
1106.0;1166.0;972.0;1015.0;886.0;1075.0;1020.0
790.0;0;1153.0;1028.0;1013.0;986.0;979.0
1039.0;0;907.0;852.0;1132.0;1099.0;789.0
1015.0;920.0;994.0;884.0;1079.0;1024.0;1003.0
916.0;0;1166.0;1026.0;980.0;955.0;847.0
1041.0;966.0;1032.0;676.0;980.0;1170.0;1055.0
1087.0;931.0;914.0;944.0;1083.0;856.0;995.0
1017.0;984.0;891.0;946.0;918.0;973.0;1019.0
1083.0;1152.0;903.0;875.0;958.0;898.0;835.0
1013.0;1241.0;987.0;1200.0;958.0;950.0;1158.0
949.0;1078.0;979.0;967.0;1138.0;1195.0;812.0
890.0;0;760.0;1038.0;1094.0;1243.0;1064.0
978.0;0;1100.0;930.0;990.0;1034.0;1045.0
948.0;1022.0;1057.0;1098.0;919.0;852.0;1065.0
1010.0;0;998.0;900.0;1035.0;1023.0;1005.0
997.0;1048.0;1056.0;912.0;1233.0;827.0;868.0
1015.0;1106.0;1014.0;795.0;1007.0;1060.0;958.0
972.0;973.0;914.0;1016.0;913.0;860.0;1015.0
839.0;987.0;884.0;966.0;1093.0;982.0;883.0
983.0;935.0;898.0;1008.0;918.0;1140.0;1169.0
1035.0;964.0;959.0;1032.0;1071.0;1102.0;964.0
1047.0;888.0;996.0;1000.0;953.0;978.0;943.0
1044.0;0;927.0;1019.0;969.0;1086.0;870.0
957.0;0;1090.0;913.0;858.0;1102.0;991.0
1261.0;1065.0;1200.0;930.0;1014.0;1003.0;1080.0
1145.0;0;1056.0;973.0;836.0;956.0;1071.0
962.0;0;857.0;1053.0;1055.0;1004.0;1147.0
1116.0;1115.0;1008.0;969.0;989.0;915.0;1189.0
1002.0;1059.0;1125.0;1021.0;939.0;1007.0;907.0
977.0;0;996.0;1058.0;1220.0;691.0;957.0
1023.0;1161.0;1096.0;1080.0;1072.0;932.0;982.0
807.0;886.0;940.0;1025.0;956.0;1070.0;1113.0
1018.0;803.0;946.0;1069.0;854.0;1035.0;1056.0
863.0;0;1078.0;993.0;1058.0;925.0;941.0
1044.0;0;985.0;976.0;970.0;1132.0;936.0
1026.0;826.0;1050.0;1152.0;883.0;997.0;1138.0
1041.0;1023.0;1059.0;988.0;814.0;909.0;1045.0
1183.0;1026.0;1067.0;1004.0;990.0;1095.0;914.0
1004.0;0;830.0;984.0;955.0;944.0;836.0
1053.0;0;1274.0;1006.0;910.0;1088.0;930.0
1010.0;934.0;902.0;822.0;1035.0;1230.0;940.0
984.0;960.0;886.0;987.0;1042.0;1083.0;1077.0
997.0;1078.0;975.0;1073.0;1044.0;965.0;957.0
873.0;1041.0;1014.0;1180.0;879.0;1036.0;997.0
1095.0;949.0;905.0;1167.0;924.0;1005.0;1009.0
963.0;0;859.0;947.0;1166.0;967.0;1177.0
997.0;0;1020.0;1116.0;1047.0;1049.0;1023.0
1063.0;0;966.0;795.0;872.0;968.0;928.0
807.0;0;1090.0;1126.0;1122.0;1072.0;1063.0
1001.0;0;1162.0;886.0;926.0;926.0;1051.0
1050.0;849.0;913.0;1142.0;1066.0;829.0;1037.0
937.0;0;961.0;1070.0;1008.0;904.0;1073.0
1060.0;1120.0;1159.0;1101.0;1005.0;829.0;948.0
1054.0;1078.0;953.0;1172.0;961.0;1162.0;985.0
904.0;829.0;845.0;1069.0;1063.0;1036.0;913.0
878.0;1063.0;929.0;1013.0;875.0;1092.0;978.0
1073.0;861.0;1046.0;1070.0;1167.0;1051.0;935.0
826.0;894.0;883.0;932.0;1041.0;1054.0;1138.0
955.0;907.0;996.0;1067.0;1068.0;1026.0;1126.0
1166.0;967.0;1101.0;864.0;976.0;1054.0;1084.0
1066.0;938.0;1154.0;1031.0;1026.0;1103.0;928.0
1198.0;999.0;1074.0;1007.0;994.0;994.0;806.0
873.0;0;879.0;810.0;1020.0;1201.0;969.0
1118.0;1019.0;989.0;1000.0;938.0;991.0;1012.0
1085.0;991.0;1085.0;1003.0;939.0;1023.0;1132.0
987.0;0;919.0;1045.0;977.0;1096.0;1032.0
1000.0;0;1305.0;1085.0;977.0;950.0;846.0
920.0;921.0;914.0;824.0;1110.0;884.0;983.0
874.0;1045.0;1024.0;1150.0;1100.0;1153.0;1218.0
975.0;1054.0;1057.0;845.0;982.0;1085.0;1229.0
988.0;967.0;935.0;1063.0;1106.0;1087.0;981.0
1045.0;1066.0;953.0;1073.0;842.0;1052.0;860.0
1032.0;928.0;1090.0;926.0;906.0;869.0;840.0
1006.0;840.0;1070.0;850.0;945.0;1000.0;906.0
1077.0;1117.0;834.0;1042.0;1140.0;1095.0;1044.0
871.0;839.0;976.0;975.0;938.0;1088.0;1043.0
891.0;975.0;896.0;1064.0;885.0;784.0;992.0
1075.0;0;918.0;1056.0;935.0;947.0;963.0
