BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
853.0;1069.0;862.0;860.0;1057.0;971.0;1082.0
819.0;975.0;992.0;917.0;1043.0;1057.0;1022.0
982.0;1147.0;1024.0;862.0;913.0;858.0;1002.0
1153.0;1038.0;1017.0;1042.0;953.0;780.0;987.0
1011.0;1072.0;1134.0;1010.0;966.0;982.0;1002.0
986.0;944.0;958.0;847.0;1031.0;1198.0;992.0
1013.0;981.0;1018.0;928.0;1111.0;997.0;719.0
940.0;899.0;830.0;1085.0;1055.0;967.0;913.0
1053.0;1043.0;1040.0;868.0;1000.0;798.0;1055.0
881.0;937.0;1115.0;944.0;986.0;1105.0;976.0
909.0;904.0;971.0;1017.0;1113.0;890.0;1061.0
840.0;860.0;1001.0;964.0;811.0;985.0;1052.0
992.0;911.0;1103.0;1090.0;841.0;1063.0;923.0
991.0;1045.0;858.0;959.0;962.0;914.0;1007.0
826.0;857.0;915.0;885.0;897.0;974.0;968.0
1040.0;1013.0;881.0;1112.0;1022.0;1036.0;1041.0
1079.0;1088.0;971.0;862.0;1029.0;996.0;1040.0
941.0;906.0;931.0;1173.0;924.0;1034.0;1015.0
911.0;1097.0;804.0;1190.0;840.0;950.0;1075.0
1004.0;927.0;1153.0;1141.0;917.0;1051.0;1157.0
969.0;972.0;1079.0;948.0;944.0;800.0;1046.0
1009.0;930.0;1049.0;986.0;926.0;888.0;1064.0
867.0;864.0;983.0;1197.0;871.0;968.0;983.0
835.0;1025.0;773.0;842.0;984.0;1107.0;928.0
960.0;982.0;1065.0;912.0;957.0;932.0;887.0
912.0;817.0;862.0;1146.0;946.0;1079.0;919.0
972.0;1115.0;982.0;1026.0;1116.0;947.0;1054.0
1051.0;920.0;1003.0;1040.0;920.0;1076.0;945.0
857.0;1008.0;1010.0;886.0;1101.0;843.0;925.0
844.0;1088.0;1003.0;942.0;959.0;976.0;1133.0
1128.0;1076.0;1097.0;942.0;1140.0;1062.0;1023.0
1023.0;1155.0;1085.0;1105.0;1013.0;1010.0;1196.0
1097.0;961.0;1115.0;1120.0;1010.0;1190.0;993.0
981.0;999.0;821.0;1081.0;828.0;949.0;1027.0
1195.0;1122.0;1175.0;957.0;869.0;884.0;919.0
934.0;1013.0;1074.0;1172.0;884.0;1001.0;888.0
909.0;1133.0;979.0;936.0;1021.0;1081.0;1093.0
952.0;975.0;943.0;1020.0;1270.0;942.0;889.0
1107.0;1040.0;1021.0;1179.0;1037.0;900.0;1033.0
1109.0;1014.0;890.0;1074.0;853.0;1134.0;1048.0
1106.0;852.0;1100.0;1195.0;969.0;935.0;904.0
956.0;798.0;998.0;1026.0;789.0;946.0;1120.0
959.0;980.0;939.0;954.0;1034.0;1055.0;1131.0
1126.0;1017.0;1020.0;1133.0;746.0;966.0;1096.0
870.0;838.0;807.0;962.0;1092.0;1023.0;919.0
905.0;1022.0;894.0;914.0;973.0;990.0;1126.0
911.0;998.0;820.0;1040.0;1007.0;829.0;944.0
1018.0;1040.0;962.0;1142.0;974.0;1089.0;940.0
1101.0;953.0;1069.0;1070.0;1092.0;1111.0;979.0
1055.0;1035.0;987.0;980.0;854.0;869.0;914.0
1086.0;1014.0;928.0;945.0;1081.0;1019.0;1069.0
1025.0;1008.0;1063.0;952.0;1141.0;877.0;935.0
1013.0;970.0;844.0;1132.0;840.0;966.0;1184.0
949.0;1190.0;1110.0;892.0;1012.0;975.0;1051.0
1139.0;926.0;994.0;1077.0;809.0;946.0;1002.0
979.0;953.0;1108.0;988.0;1005.0;910.0;870.0
1177.0;991.0;1100.0;1062.0;1050.0;957.0;1011.0
1005.0;886.0;1030.0;904.0;853.0;1026.0;997.0
828.0;1041.0;1032.0;997.0;1085.0;1016.0;1001.0
849.0;709.0;1223.0;926.0;917.0;1024.0;1204.0
923.0;1011.0;1044.0;1086.0;1007.0;1065.0;1259.0
905.0;1083.0;1136.0;855.0;1019.0;1150.0;1028.0
911.0;1013.0;1079.0;749.0;1067.0;927.0;956.0
946.0;924.0;1013.0;917.0;843.0;1135.0;920.0
806.0;1017.0;1043.0;953.0;1053.0;916.0;1018.0
859.0;983.0;946.0;1163.0;978.0;996.0;1161.0
937.0;1053.0;975.0;986.0;1072.0;884.0;856.0
1073.0;1081.0;829.0;880.0;934.0;1152.0;995.0
922.0;1004.0;1009.0;1184.0;906.0;1058.0;1099.0
1053.0;939.0;958.0;1189.0;1019.0;901.0;769.0
1152.0;919.0;964.0;1039.0;936.0;848.0;972.0
1088.0;893.0;999.0;1095.0;989.0;883.0;1042.0
1006.0;1087.0;1024.0;922.0;1003.0;960.0;1055.0
966.0;1003.0;1219.0;946.0;923.0;1022.0;883.0
1121.0;1199.0;921.0;908.0;971.0;1122.0;938.0
1106.0;1247.0;947.0;1075.0;873.0;962.0;1121.0
889.0;982.0;1061.0;1099.0;923.0;883.0;980.0
941.0;837.0;983.0;967.0;1255.0;977.0;1127.0
1086.0;847.0;1190.0;768.0;1089.0;1157.0;1031.0
1162.0;984.0;943.0;968.0;959.0;1144.0;1040.0
1142.0;988.0;1108.0;1174.0;961.0;1053.0;995.0
1101.0;1155.0;804.0;988.0;1022.0;785.0;1026.0
1076.0;950.0;1081.0;1059.0;997.0;994.0;1254.0
739.0;1125.0;930.0;1050.0;960.0;1199.0;938.0
999.0;949.0;1149.0;929.0;934.0;962.0;882.0
965.0;1052.0;825.0;962.0;842.0;1080.0;1105.0
1147.0;1083.0;1027.0;939.0;1025.0;865.0;987.0
1067.0;940.0;951.0;955.0;921.0;895.0;1052.0
1159.0;1157.0;1077.0;910.0;1001.0;1066.0;1025.0
979.0;1052.0;1042.0;1055.0;1076.0;1014.0;1141.0
1042.0;937.0;861.0;962.0;1111.0;1045.0;902.0
939.0;869.0;1098.0;1076.0;745.0;932.0;864.0
993.0;1230.0;937.0;971.0;1067.0;1122.0;917.0
929.0;969.0;970.0;1107.0;979.0;959.0;787.0
1036.0;925.0;972.0;922.0;1080.0;821.0;1081.0
1153.0;1106.0;906.0;885.0;913.0;1107.0;1079.0
1076.0;944.0;1022.0;1021.0;955.0;894.0;961.0
996.0;912.0;1007.0;1085.0;1034.0;846.0;1073.0
889.0;1128.0;1150.0;920.0;933.0;949.0;1017.0
882.0;974.0;874.0;1151.0;840.0;1065.0;968.0
1014.0;1098.0;833.0;954.0;1002.0;940.0;1095.0
1035.0;1096.0;941.0;991.0;972.0;864.0;966.0
1083.0;1101.0;965.0;1147.0;899.0;1061.0;914.0
1038.0;1101.0;862.0;1093.0;1122.0;926.0;993.0
975.0;978.0;961.0;953.0;939.0;882.0;1049.0
983.0;1123.0;1125.0;1173.0;1226.0;851.0;961.0
971.0;985.0;1018.0;1098.0;1132.0;1015.0;972.0
950.0;1125.0;975.0;938.0;1139.0;1019.0;1034.0
979.0;1139.0;1019.0;1051.0;1046.0;1006.0;897.0
998.0;1010.0;851.0;1076.0;986.0;941.0;1050.0
1161.0;963.0;978.0;1079.0;979.0;906.0;957.0
878.0;868.0;938.0;828.0;977.0;892.0;964.0
1074.0;902.0;814.0;869.0;1134.0;1048.0;1052.0
1039.0;1017.0;1034.0;819.0;1042.0;965.0;1017.0
1059.0;1009.0;1100.0;1236.0;989.0;885.0;868.0
1056.0;1015.0;1155.0;702.0;1027.0;828.0;1063.0
1199.0;1102.0;851.0;1075.0;1171.0;981.0;856.0
914.0;844.0;1213.0;926.0;986.0;996.0;1060.0
1147.0;1010.0;987.0;750.0;1026.0;1170.0;1027.0
1042.0;1090.0;985.0;1034.0;1126.0;1030.0;919.0
926.0;1043.0;975.0;1090.0;1228.0;1034.0;1029.0
979.0;881.0;999.0;928.0;1037.0;1020.0;1078.0
1102.0;1118.0;1067.0;921.0;1061.0;996.0;927.0
987.0;832.0;981.0;873.0;1034.0;1039.0;1072.0
971.0;1059.0;1107.0;886.0;1047.0;898.0;919.0
936.0;1005.0;1119.0;1211.0;1040.0;1064.0;879.0
1020.0;1096.0;967.0;1001.0;829.0;865.0;690.0
796.0;928.0;902.0;778.0;1036.0;981.0;1093.0
1102.0;1085.0;1062.0;1084.0;952.0;957.0;986.0
900.0;982.0;877.0;997.0;914.0;1139.0;1142.0
1019.0;1108.0;805.0;1125.0;951.0;1029.0;1126.0
1088.0;1024.0;993.0;1155.0;1118.0;1019.0;945.0
820.0;979.0;1207.0;919.0;1025.0;673.0;1188.0
1054.0;1124.0;932.0;954.0;966.0;1023.0;872.0
970.0;1188.0;875.0;1106.0;1100.0;1158.0;993.0
884.0;1056.0;997.0;953.0;997.0;1073.0;1060.0
1132.0;941.0;1010.0;969.0;1065.0;912.0;986.0
1076.0;1063.0;985.0;1017.0;1272.0;906.0;1127.0
1002.0;908.0;1052.0;1010.0;937.0;990.0;1079.0
958.0;962.0;1121.0;963.0;877.0;1036.0;940.0
1111.0;897.0;975.0;1024.0;916.0;871.0;973.0
1037.0;917.0;1182.0;921.0;957.0;937.0;1047.0
804.0;916.0;1232.0;788.0;898.0;1045.0;1160.0
1044.0;1158.0;780.0;1207.0;1187.0;1077.0;1061.0
932.0;897.0;1086.0;864.0;1023.0;1006.0;810.0
772.0;1119.0;1011.0;1075.0;889.0;972.0;1027.0
940.0;894.0;1092.0;1162.0;939.0;1141.0;1110.0
1066.0;1060.0;1035.0;1124.0;932.0;1014.0;899.0
941.0;1010.0;1071.0;881.0;967.0;939.0;990.0
1072.0;910.0;1122.0;1097.0;1200.0;1004.0;894.0
1023.0;1128.0;913.0;867.0;1140.0;986.0;1105.0
1158.0;1003.0;905.0;887.0;1099.0;999.0;1159.0
1032.0;1053.0;1248.0;1048.0;1065.0;1130.0;1055.0
1080.0;1166.0;1030.0;865.0;784.0;1117.0;1051.0
972.0;1002.0;1228.0;1134.0;881.0;857.0;913.0
978.0;982.0;1036.0;995.0;908.0;1120.0;939.0
911.0;927.0;1025.0;1028.0;966.0;1061.0;1014.0
979.0;1158.0;890.0;933.0;981.0;1015.0;741.0
1087.0;1217.0;1019.0;1046.0;818.0;1093.0;850.0
974.0;1015.0;966.0;1154.0;938.0;899.0;787.0
945.0;1017.0;924.0;1045.0;939.0;1128.0;926.0
1006.0;841.0;933.0;937.0;989.0;888.0;1050.0
1027.0;1155.0;990.0;941.0;879.0;1153.0;1063.0
1163.0;993.0;1079.0;962.0;1009.0;949.0;973.0
994.0;906.0;946.0;1063.0;1081.0;1168.0;1014.0
1096.0;932.0;838.0;1086.0;1073.0;927.0;1090.0
950.0;972.0;1064.0;867.0;1020.0;1025.0;834.0
914.0;1043.0;1036.0;979.0;1024.0;970.0;1031.0
1050.0;1004.0;1033.0;1244.0;807.0;1018.0;856.0
931.0;847.0;1031.0;1030.0;924.0;921.0;1008.0
942.0;1044.0;1165.0;1158.0;1141.0;1136.0;1042.0
936.0;1028.0;892.0;931.0;987.0;1090.0;950.0
732.0;969.0;920.0;1056.0;1009.0;1144.0;1158.0
1180.0;1087.0;908.0;1195.0;1094.0;1106.0;1041.0
989.0;897.0;950.0;1092.0;942.0;1116.0;1048.0
1016.0;977.0;986.0;1080.0;1039.0;1007.0;1078.0
914.0;849.0;1066.0;1135.0;1068.0;994.0;1058.0
913.0;921.0;967.0;895.0;997.0;997.0;882.0
1093.0;889.0;1012.0;845.0;938.0;1037.0;1009.0
951.0;1072.0;1098.0;934.0;1053.0;1164.0;705.0
1122.0;985.0;808.0;1018.0;1044.0;1018.0;1035.0
900.0;1002.0;1094.0;894.0;1079.0;967.0;938.0
1102.0;778.0;1000.0;1022.0;1173.0;748.0;1079.0
855.0;1151.0;874.0;1066.0;816.0;1101.0;855.0
1105.0;1098.0;927.0;798.0;848.0;917.0;1127.0
932.0;1111.0;965.0;847.0;925.0;1185.0;1027.0
986.0;962.0;977.0;1043.0;1165.0;1053.0;908.0
992.0;987.0;1055.0;894.0;1080.0;1153.0;807.0
932.0;906.0;1103.0;1020.0;930.0;1044.0;930.0
873.0;1053.0;927.0;1047.0;1262.0;958.0;1126.0
1206.0;960.0;942.0;1036.0;1176.0;900.0;1001.0
1078.0;933.0;1081.0;1098.0;919.0;1169.0;1082.0
827.0;1030.0;983.0;1067.0;759.0;909.0;866.0
894.0;1070.0;864.0;1156.0;940.0;944.0;1097.0
957.0;1076.0;1211.0;993.0;1016.0;1162.0;990.0
1137.0;767.0;1120.0;1066.0;859.0;1054.0;1115.0
932.0;970.0;845.0;788.0;1132.0;1060.0;1081.0
963.0;834.0;885.0;911.0;1068.0;1049.0;986.0
898.0;1096.0;853.0;802.0;1133.0;1123.0;951.0
1082.0;1033.0;1021.0;952.0;1008.0;954.0;1065.0
1011.0;822.0;861.0;1082.0;1091.0;976.0;978.0
1032.0;928.0;863.0;1064.0;1206.0;1158.0;1005.0
1008.0;1127.0;833.0;1005.0;993.0;1023.0;964.0
817.0;1102.0;911.0;928.0;1147.0;996.0;852.0
1154.0;1052.0;1050.0;954.0;926.0;951.0;846.0
1149.0;1047.0;1028.0;1023.0;964.0;1088.0;969.0
1007.0;1104.0;933.0;1143.0;911.0;940.0;1051.0
735.0;869.0;1015.0;1005.0;1111.0;924.0;1037.0
1090.0;977.0;891.0;1040.0;834.0;1108.0;1092.0
920.0;935.0;984.0;931.0;897.0;1004.0;1034.0
1196.0;1015.0;1161.0;905.0;1050.0;823.0;950.0
928.0;826.0;928.0;1112.0;968.0;968.0;1087.0
1059.0;979.0;1074.0;1021.0;926.0;919.0;920.0
1018.0;991.0;937.0;1081.0;1089.0;997.0;1213.0
936.0;898.0;1001.0;1052.0;946.0;1053.0;1039.0
1031.0;907.0;982.0;1034.0;1100.0;777.0;1067.0
1011.0;1102.0;921.0;947.0;945.0;1025.0;1016.0
1086.0;1062.0;1212.0;1005.0;1061.0;939.0;1094.0
996.0;1049.0;1105.0;1129.0;934.0;947.0;837.0
1117.0;1081.0;1109.0;902.0;1152.0;1008.0;868.0
838.0;1092.0;1055.0;920.0;893.0;987.0;1136.0
929.0;1034.0;872.0;842.0;899.0;992.0;893.0
979.0;889.0;979.0;995.0;1000.0;1054.0;974.0
1157.0;1180.0;1204.0;927.0;951.0;1033.0;1105.0
1016.0;887.0;972.0;942.0;1001.0;1142.0;989.0
1044.0;1099.0;1000.0;955.0;1004.0;968.0;1078.0
909.0;1173.0;954.0;985.0;1136.0;955.0;989.0
926.0;944.0;1043.0;862.0;993.0;840.0;1016.0
924.0;874.0;850.0;1016.0;1002.0;948.0;983.0
1191.0;1091.0;1170.0;1160.0;889.0;976.0;1151.0
879.0;1028.0;970.0;1105.0;909.0;1138.0;964.0
1048.0;1075.0;867.0;1031.0;928.0;895.0;946.0
887.0;1057.0;880.0;770.0;1035.0;820.0;900.0
928.0;1202.0;1011.0;982.0;922.0;857.0;1032.0
878.0;832.0;977.0;802.0;1005.0;1036.0;973.0
1052.0;939.0;1048.0;1251.0;1039.0;909.0;844.0
1043.0;822.0;1055.0;1106.0;1276.0;861.0;1024.0
963.0;985.0;1170.0;989.0;1026.0;1032.0;786.0
1014.0;966.0;1009.0;944.0;928.0;882.0;1016.0
920.0;1093.0;995.0;1000.0;1096.0;1063.0;947.0
1033.0;960.0;994.0;1074.0;941.0;906.0;1035.0
909.0;832.0;1133.0;1036.0;887.0;1021.0;1051.0
1108.0;1004.0;1038.0;1120.0;1053.0;1006.0;1067.0
845.0;1101.0;1084.0;882.0;1156.0;1024.0;968.0
1093.0;1055.0;1147.0;1085.0;1132.0;1095.0;849.0
881.0;836.0;907.0;778.0;1035.0;1124.0;1028.0
975.0;1052.0;1007.0;901.0;875.0;998.0;977.0
994.0;1133.0;875.0;1072.0;1010.0;991.0;950.0
923.0;1134.0;898.0;820.0;937.0;965.0;936.0
935.0;1084.0;991.0;1094.0;932.0;833.0;1077.0
901.0;1146.0;1170.0;897.0;914.0;1049.0;1081.0
1114.0;1119.0;878.0;1066.0;988.0;924.0;1005.0
964.0;1230.0;862.0;1073.0;1025.0;882.0;914.0
851.0;1014.0;1039.0;999.0;1052.0;1060.0;881.0
964.0;1043.0;998.0;1000.0;1005.0;1026.0;932.0
1074.0;858.0;1172.0;811.0;1081.0;903.0;1106.0
1032.0;1151.0;1229.0;1222.0;1097.0;1114.0;973.0
1004.0;909.0;811.0;908.0;957.0;847.0;1063.0
1019.0;987.0;837.0;1074.0;959.0;1028.0;862.0
934.0;951.0;865.0;903.0;895.0;941.0;958.0
1096.0;1138.0;1050.0;1091.0;883.0;1086.0;1048.0
1067.0;1156.0;952.0;1021.0;1042.0;1025.0;920.0
883.0;952.0;845.0;891.0;1037.0;1060.0;1022.0
1110.0;977.0;926.0;906.0;1091.0;1025.0;1197.0
1006.0;957.0;1141.0;1037.0;1102.0;1054.0;925.0
1116.0;1118.0;1055.0;1060.0;932.0;993.0;922.0
1018.0;921.0;852.0;1032.0;885.0;914.0;1208.0
1043.0;1100.0;956.0;1202.0;1056.0;925.0;953.0
1042.0;1008.0;980.0;1193.0;856.0;978.0;925.0
1059.0;1027.0;1059.0;1088.0;1033.0;943.0;995.0
1101.0;858.0;826.0;920.0;907.0;898.0;980.0
1077.0;908.0;1013.0;959.0;981.0;803.0;921.0
1120.0;944.0;998.0;1142.0;889.0;1156.0;1049.0
988.0;1069.0;846.0;948.0;859.0;980.0;970.0
976.0;974.0;1013.0;1003.0;997.0;993.0;1148.0
1033.0;849.0;1156.0;1138.0;915.0;946.0;857.0
1141.0;1036.0;1046.0;1022.0;1092.0;1242.0;786.0
928.0;1033.0;1014.0;994.0;914.0;861.0;993.0
1045.0;1110.0;1011.0;897.0;839.0;911.0;1048.0
1033.0;989.0;1064.0;1173.0;1155.0;809.0;869.0
955.0;962.0;1020.0;956.0;761.0;1071.0;1033.0
920.0;1123.0;1125.0;996.0;1058.0;878.0;834.0
1077.0;945.0;887.0;1047.0;1056.0;870.0;1069.0
1091.0;1121.0;1004.0;982.0;1002.0;962.0;911.0
1159.0;1086.0;768.0;1034.0;1191.0;1037.0;1081.0
963.0;975.0;898.0;939.0;1052.0;1017.0;1073.0
1084.0;1156.0;955.0;823.0;1027.0;1115.0;959.0
910.0;1093.0;969.0;1072.0;908.0;1215.0;995.0
1012.0;973.0;1128.0;864.0;1034.0;885.0;1129.0
1072.0;1164.0;1133.0;1007.0;981.0;1000.0;1140.0
1092.0;1291.0;980.0;958.0;943.0;1017.0;1061.0
818.0;1159.0;902.0;879.0;1120.0;1098.0;1181.0
1040.0;1000.0;886.0;1214.0;887.0;966.0;903.0
1007.0;1116.0;1060.0;1055.0;1121.0;1088.0;1088.0
1053.0;842.0;1050.0;1039.0;1008.0;1174.0;1042.0
1100.0;1168.0;1071.0;977.0;999.0;1022.0;1172.0
1001.0;912.0;895.0;844.0;907.0;1034.0;881.0
963.0;937.0;1148.0;1106.0;1148.0;1036.0;1040.0
1154.0;1014.0;1047.0;893.0;971.0;1047.0;970.0
972.0;1001.0;1169.0;1192.0;997.0;1160.0;999.0
1121.0;963.0;1112.0;960.0;903.0;1031.0;1064.0
1047.0;891.0;984.0;800.0;770.0;1061.0;1179.0
1083.0;1053.0;973.0;1026.0;1042.0;1086.0;853.0
1159.0;1070.0;926.0;983.0;1007.0;1001.0;1230.0
1070.0;817.0;938.0;893.0;962.0;1283.0;1038.0
1171.0;1194.0;1048.0;958.0;945.0;857.0;1073.0
1053.0;930.0;921.0;934.0;1024.0;1097.0;1010.0
892.0;926.0;911.0;1192.0;1057.0;1035.0;1126.0
890.0;974.0;1017.0;1025.0;981.0;954.0;1132.0
799.0;998.0;1000.0;912.0;979.0;1008.0;803.0
1212.0;947.0;1034.0;1075.0;1005.0;899.0;882.0
1043.0;1059.0;1000.0;1192.0;975.0;980.0;905.0
1133.0;1092.0;881.0;911.0;1070.0;1038.0;927.0
1065.0;756.0;930.0;919.0;1111.0;890.0;857.0
1041.0;1144.0;1022.0;1003.0;912.0;793.0;994.0
891.0;835.0;1003.0;864.0;1022.0;998.0;956.0
1075.0;1023.0;988.0;1044.0;1003.0;976.0;790.0
1063.0;915.0;765.0;938.0;894.0;1035.0;1056.0
1074.0;1016.0;988.0;1121.0;922.0;1061.0;884.0
1088.0;894.0;956.0;1025.0;823.0;1094.0;896.0
890.0;1062.0;1049.0;1032.0;1109.0;1090.0;973.0
823.0;1014.0;924.0;1106.0;956.0;913.0;1106.0
876.0;950.0;1085.0;949.0;827.0;861.0;1093.0
1006.0;873.0;1131.0;949.0;906.0;1018.0;880.0
1014.0;911.0;1106.0;839.0;1021.0;974.0;853.0
1127.0;970.0;992.0;971.0;887.0;926.0;953.0
874.0;834.0;1009.0;822.0;1056.0;965.0;1246.0
987.0;1093.0;935.0;1025.0;924.0;807.0;1185.0
991.0;858.0;1007.0;1231.0;1054.0;1036.0;834.0
877.0;948.0;1046.0;1044.0;978.0;1172.0;1086.0
968.0;850.0;1141.0;963.0;1062.0;1041.0;1005.0
948.0;909.0;1235.0;1199.0;984.0;1087.0;1054.0
