BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1007.0;1102.0;987.0;1000.0;998.0;919.0;1009.0
842.0;1013.0;922.0;1017.0;826.0;1018.0;1055.0
1103.0;1223.0;960.0;881.0;1045.0;1158.0;1032.0
867.0;n/a;844.0;1098.0;998.0;1121.0;1112.0
1014.0;n/a;859.0;1024.0;821.0;893.0;1086.0
1147.0;n/a;1031.0;1007.0;829.0;1019.0;902.0
1074.0;n/a;944.0;988.0;984.0;1226.0;966.0
960.0;1024.0;1060.0;1092.0;1172.0;1107.0;1148.0
1065.0;939.0;1062.0;1053.0;1054.0;974.0;978.0
1046.0;n/a;1047.0;1157.0;1003.0;875.0;1053.0
985.0;883.0;1094.0;1141.0;873.0;897.0;1019.0
1014.0;856.0;908.0;1092.0;1058.0;1203.0;1092.0
1042.0;965.0;951.0;965.0;980.0;951.0;838.0
1122.0;963.0;976.0;1013.0;933.0;957.0;1138.0
793.0;738.0;938.0;967.0;963.0;1152.0;949.0
1030.0;n/a;922.0;871.0;1022.0;1023.0;985.0
871.0;n/a;879.0;1086.0;803.0;1049.0;967.0
1156.0;1111.0;953.0;993.0;997.0;813.0;1083.0
1071.0;947.0;933.0;939.0;1082.0;922.0;1126.0
1101.0;1036.0;1166.0;907.0;1131.0;942.0;1029.0
923.0;n/a;878.0;833.0;953.0;1000.0;971.0
1154.0;891.0;1042.0;960.0;730.0;892.0;941.0
933.0;1134.0;919.0;954.0;1080.0;964.0;971.0
865.0;918.0;1102.0;762.0;1021.0;1027.0;1085.0
938.0;863.0;932.0;867.0;1011.0;900.0;1072.0
1016.0;1096.0;1064.0;1052.0;911.0;1088.0;1076.0
1087.0;n/a;1066.0;955.0;823.0;1007.0;1118.0
948.0;n/a;1087.0;1073.0;984.0;1076.0;1175.0
907.0;n/a;1010.0;964.0;937.0;1019.0;1144.0
961.0;987.0;1156.0;1060.0;1003.0;1066.0;945.0
886.0;1088.0;854.0;828.0;994.0;1018.0;947.0
896.0;n/a;1050.0;1026.0;1096.0;1046.0;1092.0
839.0;798.0;989.0;1087.0;955.0;986.0;1126.0
1061.0;991.0;996.0;1027.0;1092.0;915.0;1042.0
1033.0;904.0;1104.0;1249.0;955.0;938.0;1004.0
928.0;n/a;970.0;961.0;1087.0;992.0;996.0
859.0;917.0;976.0;962.0;994.0;811.0;1004.0
960.0;n/a;1178.0;975.0;740.0;873.0;751.0
994.0;794.0;1081.0;914.0;1143.0;1092.0;917.0
953.0;1038.0;1133.0;1017.0;969.0;872.0;1103.0
895.0;n/a;1028.0;768.0;845.0;1026.0;979.0
944.0;n/a;1047.0;878.0;1078.0;995.0;991.0
964.0;962.0;1027.0;957.0;1032.0;894.0;826.0
1303.0;n/a;1138.0;1079.0;956.0;1123.0;1013.0
791.0;n/a;993.0;982.0;936.0;790.0;1017.0
1178.0;n/a;896.0;1055.0;1010.0;1076.0;920.0
1021.0;832.0;961.0;1051.0;953.0;687.0;920.0
1075.0;n/a;1044.0;1101.0;1081.0;1075.0;1040.0
1010.0;n/a;1035.0;972.0;1017.0;981.0;1079.0
917.0;n/a;698.0;971.0;990.0;925.0;716.0
1075.0;n/a;831.0;1023.0;1113.0;994.0;961.0
1040.0;1058.0;855.0;1014.0;981.0;929.0;1208.0
873.0;n/a;1133.0;1013.0;1211.0;1161.0;891.0
915.0;1038.0;937.0;1142.0;869.0;1244.0;1137.0
1065.0;848.0;1000.0;742.0;967.0;846.0;925.0
996.0;903.0;1048.0;1109.0;878.0;839.0;887.0
1071.0;1000.0;986.0;921.0;1106.0;909.0;939.0
995.0;1089.0;1008.0;968.0;1122.0;933.0;1043.0
1059.0;n/a;1055.0;1064.0;1035.0;989.0;956.0
1019.0;1192.0;1056.0;1025.0;1294.0;1093.0;1023.0
854.0;n/a;900.0;1032.0;934.0;1029.0;875.0
1026.0;880.0;1113.0;843.0;871.0;907.0;743.0
1073.0;855.0;1043.0;1037.0;1174.0;940.0;919.0
837.0;994.0;1166.0;1128.0;993.0;1230.0;918.0
965.0;n/a;959.0;1241.0;1245.0;1064.0;973.0
994.0;1112.0;957.0;910.0;1101.0;1066.0;819.0
1065.0;n/a;1103.0;1173.0;1024.0;943.0;863.0
902.0;946.0;895.0;919.0;922.0;1071.0;949.0
1142.0;n/a;941.0;1140.0;872.0;1124.0;891.0
874.0;1032.0;779.0;983.0;954.0;1153.0;991.0
1138.0;n/a;1110.0;987.0;907.0;1046.0;1169.0
919.0;1040.0;997.0;975.0;1030.0;1007.0;1084.0
967.0;916.0;963.0;903.0;1101.0;901.0;901.0
895.0;n/a;1000.0;798.0;1041.0;1015.0;880.0
847.0;n/a;1097.0;825.0;885.0;980.0;1023.0
1184.0;n/a;772.0;930.0;858.0;989.0;846.0
917.0;1229.0;985.0;1058.0;1037.0;942.0;1072.0
960.0;n/a;1108.0;889.0;983.0;1146.0;940.0
992.0;1218.0;1019.0;1014.0;849.0;963.0;1031.0
760.0;n/a;858.0;1094.0;870.0;1021.0;1078.0
862.0;1215.0;742.0;1181.0;923.0;1108.0;1082.0
854.0;n/a;1016.0;1153.0;1019.0;917.0;792.0
1024.0;943.0;1051.0;863.0;1021.0;1070.0;842.0
956.0;n/a;843.0;1037.0;974.0;1290.0;1021.0
992.0;n/a;921.0;1153.0;985.0;879.0;1021.0
1126.0;1085.0;1084.0;954.0;820.0;1096.0;1062.0
1045.0;n/a;974.0;1032.0;979.0;974.0;958.0
1099.0;n/a;928.0;1026.0;985.0;1006.0;754.0
995.0;965.0;1090.0;1074.0;1155.0;880.0;1069.0
975.0;n/a;996.0;924.0;876.0;1055.0;1088.0
941.0;n/a;1155.0;1085.0;991.0;952.0;971.0
801.0;945.0;1084.0;965.0;1026.0;733.0;890.0
1156.0;n/a;929.0;989.0;1156.0;881.0;1005.0
941.0;1099.0;954.0;1009.0;952.0;973.0;989.0
1171.0;888.0;994.0;832.0;862.0;1159.0;995.0
916.0;1155.0;875.0;1077.0;1013.0;1021.0;1031.0
1068.0;1126.0;1008.0;923.0;1200.0;891.0;943.0
1036.0;1015.0;943.0;1183.0;1047.0;931.0;1041.0
943.0;1161.0;979.0;1169.0;963.0;959.0;874.0
986.0;n/a;874.0;894.0;1038.0;967.0;1120.0
976.0;733.0;1129.0;1075.0;1072.0;812.0;1104.0
1021.0;981.0;975.0;775.0;995.0;936.0;879.0
998.0;n/a;936.0;967.0;1039.0;977.0;948.0
951.0;n/a;945.0;959.0;808.0;1000.0;981.0
1043.0;953.0;1108.0;991.0;907.0;1016.0;950.0
851.0;n/a;957.0;978.0;1010.0;859.0;1076.0
1168.0;n/a;1116.0;926.0;1068.0;909.0;992.0
930.0;902.0;927.0;1141.0;973.0;1198.0;1147.0
991.0;1142.0;804.0;875.0;1098.0;1166.0;961.0
976.0;n/a;984.0;1083.0;958.0;901.0;954.0
952.0;1088.0;829.0;1054.0;1082.0;976.0;1038.0
1165.0;n/a;911.0;728.0;825.0;933.0;928.0
1104.0;1003.0;997.0;1146.0;961.0;949.0;1098.0
897.0;1113.0;1034.0;878.0;975.0;1117.0;739.0
943.0;n/a;876.0;1031.0;852.0;855.0;1126.0
1022.0;n/a;1113.0;1050.0;1102.0;902.0;878.0
967.0;817.0;936.0;1141.0;980.0;1068.0;1047.0
950.0;969.0;1062.0;951.0;987.0;1049.0;905.0
874.0;947.0;994.0;910.0;1027.0;912.0;661.0
1033.0;n/a;1124.0;1091.0;1203.0;1027.0;849.0
935.0;876.0;953.0;909.0;1087.0;907.0;1024.0
944.0;n/a;1096.0;1086.0;1095.0;1133.0;827.0
947.0;n/a;774.0;998.0;1055.0;1157.0;1062.0
853.0;1035.0;959.0;1103.0;1142.0;870.0;964.0
940.0;n/a;968.0;959.0;982.0;1141.0;1153.0
946.0;863.0;977.0;980.0;1009.0;1020.0;1141.0
1023.0;1066.0;1158.0;1285.0;896.0;1080.0;934.0
1143.0;879.0;1035.0;1057.0;934.0;1073.0;1114.0
1023.0;n/a;961.0;823.0;827.0;938.0;995.0
1067.0;n/a;953.0;1144.0;878.0;1150.0;918.0
871.0;n/a;1101.0;964.0;918.0;1094.0;976.0
872.0;1075.0;1185.0;889.0;1076.0;1174.0;898.0
972.0;1032.0;864.0;1029.0;928.0;1057.0;1045.0
1084.0;n/a;1069.0;955.0;1111.0;1047.0;922.0
923.0;n/a;1044.0;1190.0;1002.0;987.0;1082.0
956.0;1138.0;934.0;995.0;1067.0;1103.0;975.0
1001.0;985.0;936.0;1153.0;889.0;1015.0;1007.0
1049.0;979.0;991.0;1114.0;1124.0;1077.0;1067.0
864.0;919.0;942.0;983.0;973.0;1039.0;1224.0
991.0;982.0;973.0;1033.0;917.0;1137.0;1000.0
1074.0;1244.0;1044.0;896.0;909.0;1147.0;978.0
901.0;929.0;1107.0;1040.0;887.0;1159.0;958.0
865.0;933.0;1009.0;1037.0;1025.0;887.0;871.0
1266.0;1018.0;1093.0;1073.0;1134.0;886.0;948.0
1037.0;994.0;1053.0;1104.0;993.0;908.0;1149.0
985.0;n/a;1110.0;886.0;894.0;1093.0;994.0
971.0;922.0;1015.0;827.0;1041.0;978.0;952.0
930.0;1007.0;848.0;953.0;1001.0;932.0;982.0
1106.0;n/a;1008.0;905.0;1019.0;1059.0;1208.0
1252.0;962.0;1154.0;984.0;1163.0;1145.0;1057.0
1088.0;968.0;944.0;863.0;1080.0;1013.0;1028.0
935.0;n/a;871.0;1234.0;840.0;1002.0;1025.0
1089.0;927.0;937.0;1129.0;1098.0;981.0;914.0
903.0;968.0;1026.0;920.0;917.0;1172.0;984.0
1004.0;969.0;924.0;956.0;1159.0;966.0;1074.0
759.0;n/a;861.0;1020.0;948.0;1085.0;1104.0
1038.0;947.0;887.0;997.0;957.0;854.0;930.0
972.0;n/a;857.0;1128.0;1202.0;953.0;915.0
912.0;838.0;951.0;904.0;1133.0;1102.0;951.0
800.0;n/a;1024.0;904.0;1010.0;989.0;871.0
1044.0;n/a;873.0;853.0;1135.0;806.0;1005.0
975.0;888.0;1155.0;1069.0;1005.0;952.0;768.0
1039.0;1118.0;954.0;1276.0;1117.0;667.0;1110.0
950.0;n/a;1128.0;970.0;921.0;945.0;1029.0
1050.0;n/a;972.0;960.0;1069.0;1022.0;973.0
1045.0;n/a;918.0;989.0;1110.0;903.0;1004.0
938.0;918.0;968.0;922.0;1072.0;898.0;996.0
913.0;n/a;930.0;1069.0;840.0;1118.0;1092.0
1089.0;n/a;1020.0;855.0;1028.0;1121.0;1020.0
971.0;1115.0;1063.0;918.0;1235.0;769.0;996.0
982.0;n/a;1020.0;931.0;843.0;1121.0;925.0
1111.0;n/a;1063.0;1076.0;993.0;1042.0;1052.0
950.0;897.0;949.0;983.0;1034.0;1327.0;1220.0
1002.0;n/a;742.0;1053.0;966.0;1091.0;996.0
958.0;998.0;1151.0;1068.0;1002.0;1008.0;1061.0
1005.0;n/a;848.0;1025.0;837.0;986.0;886.0
1027.0;n/a;1121.0;950.0;1183.0;968.0;1011.0
1107.0;983.0;953.0;949.0;1085.0;1028.0;818.0
975.0;947.0;1087.0;939.0;1152.0;773.0;1022.0
1083.0;913.0;932.0;930.0;835.0;811.0;1013.0
1039.0;n/a;1311.0;1082.0;1237.0;853.0;1009.0
852.0;n/a;1032.0;1030.0;1155.0;923.0;1000.0
1149.0;1188.0;876.0;1000.0;1048.0;1112.0;1144.0
1017.0;990.0;964.0;937.0;1004.0;1124.0;1071.0
782.0;1133.0;997.0;928.0;1079.0;1073.0;1017.0
1009.0;n/a;1076.0;1060.0;1153.0;1210.0;1056.0
1084.0;828.0;901.0;1101.0;937.0;868.0;1035.0
1089.0;1053.0;1073.0;1050.0;755.0;1079.0;930.0
1023.0;n/a;1001.0;739.0;1046.0;1128.0;935.0
1153.0;1156.0;879.0;868.0;906.0;1006.0;1016.0
1052.0;862.0;1070.0;991.0;1226.0;843.0;924.0
966.0;1254.0;1061.0;899.0;923.0;939.0;1126.0
855.0;n/a;900.0;1194.0;1118.0;896.0;1094.0
991.0;n/a;849.0;1009.0;1050.0;996.0;944.0
945.0;979.0;992.0;1037.0;978.0;919.0;1099.0
989.0;1081.0;1016.0;1051.0;883.0;1163.0;840.0
977.0;974.0;1073.0;967.0;1052.0;862.0;895.0
944.0;n/a;1092.0;846.0;1028.0;925.0;1070.0
1051.0;n/a;918.0;842.0;883.0;1157.0;1012.0
912.0;1078.0;1032.0;1091.0;867.0;900.0;1116.0
1065.0;n/a;938.0;847.0;1023.0;844.0;948.0
827.0;1076.0;841.0;782.0;783.0;782.0;1014.0
899.0;n/a;816.0;1031.0;1135.0;981.0;1053.0
1023.0;972.0;788.0;1029.0;888.0;880.0;1038.0
987.0;n/a;957.0;1081.0;856.0;924.0;778.0
942.0;1031.0;1028.0;911.0;1025.0;1035.0;1036.0
1004.0;1034.0;851.0;1009.0;865.0;934.0;862.0
1027.0;n/a;1064.0;915.0;844.0;978.0;996.0
1083.0;n/a;915.0;1085.0;1027.0;1041.0;1186.0
995.0;1158.0;1183.0;949.0;883.0;1006.0;1026.0
890.0;726.0;849.0;975.0;960.0;1119.0;986.0
934.0;n/a;1062.0;1210.0;1086.0;1118.0;1102.0
1131.0;1122.0;761.0;1001.0;966.0;1049.0;1077.0
961.0;n/a;848.0;971.0;815.0;1023.0;1020.0
995.0;927.0;1002.0;1189.0;1065.0;915.0;1069.0
983.0;n/a;1053.0;1014.0;987.0;926.0;1120.0
931.0;n/a;870.0;941.0;1231.0;928.0;859.0
856.0;942.0;1147.0;1074.0;973.0;1105.0;1095.0
1061.0;1033.0;920.0;917.0;1149.0;1100.0;1081.0
1108.0;855.0;865.0;1077.0;971.0;937.0;1124.0
1148.0;901.0;992.0;1001.0;970.0;876.0;1082.0
1131.0;1037.0;959.0;1084.0;911.0;972.0;1016.0
1010.0;n/a;1180.0;1101.0;1069.0;921.0;1005.0
866.0;1080.0;1045.0;960.0;1030.0;1053.0;1007.0
959.0;972.0;998.0;996.0;1019.0;1054.0;973.0
1055.0;1111.0;1007.0;1089.0;1026.0;916.0;1066.0
946.0;935.0;1071.0;742.0;1075.0;857.0;1001.0
1002.0;989.0;836.0;1090.0;982.0;806.0;946.0
1066.0;946.0;990.0;993.0;1158.0;1002.0;1072.0
1077.0;n/a;1002.0;966.0;961.0;996.0;1142.0
977.0;n/a;1021.0;1070.0;984.0;990.0;975.0
1144.0;n/a;1036.0;1118.0;959.0;932.0;1044.0
831.0;863.0;950.0;1018.0;995.0;1019.0;970.0
973.0;931.0;896.0;1050.0;1044.0;998.0;1058.0
817.0;1028.0;917.0;1032.0;875.0;912.0;1078.0
899.0;n/a;937.0;875.0;961.0;1034.0;1144.0
914.0;n/a;917.0;998.0;953.0;911.0;935.0
1067.0;1025.0;1029.0;961.0;967.0;1030.0;977.0
962.0;972.0;1085.0;1065.0;996.0;1095.0;958.0
900.0;n/a;1059.0;826.0;952.0;1001.0;986.0
1072.0;1068.0;826.0;941.0;991.0;1088.0;1060.0
1047.0;1095.0;1038.0;969.0;967.0;1138.0;966.0
1047.0;n/a;730.0;1032.0;970.0;950.0;938.0
1055.0;965.0;781.0;751.0;938.0;1101.0;998.0
1015.0;n/a;866.0;948.0;981.0;1022.0;992.0
868.0;1104.0;862.0;965.0;840.0;1034.0;1106.0
1080.0;991.0;897.0;812.0;922.0;1041.0;912.0
995.0;996.0;1077.0;1095.0;945.0;1117.0;965.0
1079.0;1031.0;885.0;1066.0;1040.0;890.0;1092.0
841.0;n/a;1068.0;947.0;821.0;785.0;931.0
940.0;n/a;1016.0;953.0;998.0;1155.0;1085.0
1096.0;n/a;841.0;1097.0;1010.0;1041.0;1086.0
1041.0;991.0;899.0;1021.0;1052.0;940.0;1133.0
946.0;1159.0;993.0;965.0;966.0;958.0;1138.0
892.0;n/a;1097.0;1047.0;1034.0;766.0;990.0
978.0;1059.0;948.0;1132.0;1083.0;890.0;1154.0
1013.0;n/a;1057.0;936.0;1182.0;755.0;1145.0
745.0;964.0;1176.0;1069.0;985.0;875.0;858.0
1089.0;967.0;1069.0;1051.0;1186.0;1071.0;1145.0
845.0;996.0;967.0;965.0;941.0;815.0;935.0
1122.0;892.0;956.0;1076.0;864.0;911.0;904.0
1208.0;870.0;1055.0;925.0;915.0;970.0;975.0
950.0;n/a;1121.0;976.0;792.0;957.0;1010.0
989.0;874.0;1185.0;1020.0;1196.0;1112.0;1006.0
1064.0;899.0;912.0;1112.0;897.0;981.0;972.0
854.0;1146.0;930.0;1132.0;912.0;834.0;863.0
1009.0;n/a;954.0;859.0;1120.0;912.0;1085.0
995.0;n/a;1001.0;1146.0;1054.0;896.0;954.0
1065.0;1041.0;942.0;952.0;976.0;912.0;1176.0
869.0;n/a;929.0;967.0;1144.0;1056.0;1082.0
911.0;948.0;943.0;1048.0;850.0;1029.0;1053.0
1045.0;n/a;1007.0;908.0;1018.0;986.0;953.0
974.0;n/a;961.0;891.0;909.0;1001.0;956.0
1084.0;973.0;1150.0;962.0;892.0;942.0;1123.0
933.0;1031.0;950.0;1073.0;983.0;1145.0;932.0
905.0;990.0;1206.0;1032.0;1030.0;1178.0;913.0
1040.0;940.0;1154.0;744.0;904.0;1155.0;963.0
1077.0;n/a;990.0;951.0;1094.0;994.0;886.0
1059.0;n/a;937.0;1099.0;1057.0;1084.0;982.0
951.0;1007.0;952.0;1068.0;943.0;1067.0;1059.0
999.0;937.0;1006.0;860.0;878.0;1013.0;918.0
1371.0;890.0;1037.0;1101.0;929.0;1102.0;1014.0
956.0;n/a;962.0;917.0;1192.0;929.0;846.0
923.0;1154.0;1027.0;1055.0;1012.0;997.0;979.0
1070.0;n/a;1002.0;1020.0;1032.0;981.0;879.0
989.0;n/a;970.0;976.0;1035.0;1041.0;1004.0
1141.0;1124.0;968.0;916.0;1032.0;930.0;1110.0
968.0;n/a;918.0;1004.0;1031.0;1022.0;1024.0
1202.0;n/a;999.0;803.0;1010.0;986.0;1158.0
1057.0;n/a;1002.0;809.0;1120.0;939.0;962.0
1042.0;969.0;995.0;886.0;847.0;1170.0;864.0
1120.0;963.0;980.0;717.0;950.0;1090.0;934.0
924.0;962.0;1139.0;969.0;1056.0;896.0;1059.0
1038.0;1091.0;1035.0;1100.0;823.0;1089.0;948.0
901.0;1076.0;956.0;1044.0;911.0;1174.0;1039.0
895.0;1030.0;1181.0;939.0;1139.0;968.0;954.0
996.0;n/a;989.0;1019.0;890.0;1072.0;1150.0
827.0;1023.0;888.0;1068.0;937.0;836.0;1147.0
923.0;702.0;897.0;996.0;1056.0;972.0;1120.0
1074.0;1010.0;1216.0;1059.0;981.0;962.0;1142.0
1031.0;n/a;771.0;975.0;1075.0;1079.0;870.0
1060.0;n/a;910.0;1042.0;982.0;1064.0;994.0
998.0;1166.0;797.0;973.0;997.0;1076.0;886.0
961.0;n/a;935.0;877.0;1013.0;1054.0;1106.0
1115.0;n/a;1058.0;956.0;1088.0;857.0;1025.0
1050.0;n/a;1183.0;994.0;997.0;1110.0;925.0
1004.0;1002.0;1061.0;1073.0;1072.0;1205.0;873.0
926.0;n/a;1014.0;844.0;1060.0;1028.0;1001.0
803.0;1104.0;1009.0;907.0;1108.0;1026.0;1022.0
1157.0;n/a;1208.0;1120.0;1090.0;1092.0;1100.0
1006.0;n/a;922.0;1074.0;834.0;1001.0;1052.0
901.0;n/a;1069.0;1099.0;828.0;968.0;1015.0
989.0;1075.0;819.0;1038.0;991.0;782.0;863.0
1116.0;1020.0;861.0;922.0;905.0;1040.0;1136.0
994.0;n/a;871.0;1123.0;926.0;1025.0;1060.0
927.0;n/a;886.0;1053.0;1028.0;1108.0;972.0
1207.0;n/a;940.0;1039.0;1001.0;1111.0;1039.0
1047.0;n/a;1093.0;867.0;968.0;1053.0;968.0
903.0;n/a;937.0;973.0;884.0;891.0;956.0
937.0;866.0;1056.0;1029.0;961.0;935.0;870.0
1087.0;995.0;857.0;965.0;1115.0;1021.0;1105.0
971.0;1037.0;1002.0;894.0;959.0;1087.0;892.0
885.0;979.0;1003.0;1002.0;873.0;1188.0;1010.0
1090.0;1047.0;908.0;895.0;923.0;1045.0;949.0
1083.0;830.0;910.0;1094.0;913.0;805.0;1293.0
1136.0;n/a;1205.0;873.0;1166.0;972.0;1112.0
804.0;n/a;1021.0;986.0;941.0;1164.0;884.0
1037.0;n/a;799.0;798.0;984.0;878.0;931.0
1081.0;908.0;1262.0;1027.0;1094.0;1082.0;910.0
978.0;n/a;990.0;941.0;893.0;780.0;1053.0
1060.0;n/a;919.0;878.0;1003.0;1020.0;1017.0
1004.0;n/a;974.0;1114.0;915.0;1156.0;884.0
789.0;n/a;1031.0;1058.0;879.0;1047.0;961.0
1186.0;n/a;952.0;1033.0;912.0;1081.0;1008.0
914.0;n/a;948.0;888.0;1084.0;1069.0;784.0
971.0;n/a;860.0;1103.0;1065.0;874.0;915.0
953.0;1030.0;871.0;962.0;1105.0;1201.0;990.0
1025.0;n/a;1014.0;1058.0;933.0;1160.0;964.0
973.0;994.0;758.0;1079.0;960.0;941.0;932.0
1036.0;990.0;1064.0;1060.0;1010.0;956.0;1157.0
916.0;n/a;981.0;979.0;1024.0;817.0;880.0
868.0;1111.0;996.0;1055.0;1097.0;923.0;992.0
1103.0;989.0;1150.0;1145.0;949.0;1038.0;824.0
957.0;1121.0;1009.0;1022.0;1067.0;1064.0;1024.0
1062.0;n/a;916.0;976.0;1122.0;843.0;1009.0
954.0;n/a;1233.0;990.0;1137.0;996.0;917.0
964.0;n/a;778.0;1060.0;943.0;901.0;976.0
932.0;1088.0;1289.0;965.0;1043.0;954.0;1055.0
969.0;1035.0;1127.0;1149.0;998.0;987.0;1051.0
1053.0;n/a;1076.0;941.0;1024.0;1083.0;1045.0
1069.0;n/a;899.0;992.0;995.0;934.0;946.0
1110.0;n/a;862.0;845.0;1071.0;1112.0;1059.0
1003.0;873.0;1079.0;1098.0;1070.0;1125.0;1053.0
1108.0;778.0;981.0;1043.0;940.0;777.0;1027.0
931.0;n/a;1127.0;931.0;1144.0;950.0;1077.0
1088.0;n/a;1171.0;1026.0;1241.0;1070.0;981.0
990.0;897.0;1040.0;955.0;998.0;891.0;872.0
897.0;n/a;925.0;958.0;1146.0;830.0;858.0
788.0;1045.0;960.0;916.0;976.0;970.0;915.0
792.0;n/a;959.0;924.0;1058.0;816.0;893.0
952.0;n/a;1130.0;936.0;999.0;1010.0;1247.0
970.0;1097.0;827.0;925.0;1001.0;947.0;933.0
1095.0;n/a;1031.0;1187.0;912.0;885.0;856.0
1031.0;n/a;898.0;835.0;966.0;916.0;1078.0
1037.0;1102.0;952.0;893.0;857.0;1044.0;1064.0
934.0;1038.0;871.0;1054.0;1049.0;1040.0;1027.0
968.0;n/a;848.0;881.0;1025.0;933.0;910.0
945.0;965.0;1005.0;938.0;882.0;1126.0;981.0
1195.0;1064.0;844.0;973.0;968.0;1017.0;1137.0
934.0;n/a;823.0;1073.0;959.0;894.0;996.0
1018.0;857.0;823.0;1122.0;1171.0;1046.0;1052.0
1021.0;897.0;992.0;798.0;1057.0;1081.0;850.0
835.0;n/a;1050.0;878.0;836.0;964.0;1015.0
940.0;n/a;1099.0;818.0;1060.0;1015.0;1151.0
1025.0;1118.0;961.0;1026.0;996.0;1038.0;887.0
1122.0;n/a;863.0;946.0;907.0;960.0;947.0
1066.0;1038.0;822.0;1152.0;1014.0;1054.0;1065.0
875.0;1001.0;756.0;903.0;1108.0;1073.0;923.0
1084.0;994.0;1015.0;1075.0;1006.0;1260.0;866.0
1091.0;n/a;937.0;890.0;968.0;1132.0;950.0
851.0;1125.0;870.0;1051.0;979.0;949.0;861.0
940.0;1106.0;1000.0;741.0;901.0;1028.0;1000.0
716.0;n/a;950.0;1193.0;1050.0;947.0;857.0
1239.0;1069.0;1101.0;1092.0;911.0;1108.0;1021.0
1062.0;n/a;1135.0;995.0;1056.0;1101.0;931.0
1082.0;n/a;935.0;1102.0;1019.0;970.0;989.0
1056.0;n/a;978.0;906.0;948.0;857.0;885.0
1001.0;n/a;853.0;1095.0;1058.0;1016.0;938.0
966.0;812.0;846.0;1151.0;1034.0;788.0;1006.0
959.0;1089.0;948.0;964.0;1150.0;857.0;1044.0
995.0;827.0;1027.0;810.0;1065.0;976.0;988.0
1004.0;n/a;1102.0;861.0;1170.0;1078.0;778.0
1073.0;n/a;969.0;1031.0;1077.0;999.0;1026.0
1013.0;n/a;893.0;1124.0;1044.0;1112.0;929.0
969.0;n/a;1153.0;1134.0;968.0;946.0;1055.0
793.0;1075.0;1018.0;928.0;1115.0;998.0;1016.0
1111.0;1270.0;894.0;933.0;1141.0;1072.0;693.0
951.0;1226.0;939.0;1118.0;1060.0;1105.0;1013.0
