BillingInfoNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
879.0;1051.0;952.0;958.0;1018.0;944.0
1018.0;998.0;988.0;898.0;1001.0;947.0
994.0;909.0;1056.0;917.0;881.0;1097.0
867.0;992.0;1072.0;1016.0;984.0;1039.0
963.0;888.0;898.0;979.0;826.0;912.0
1061.0;841.0;1040.0;997.0;1031.0;957.0
1059.0;802.0;874.0;1141.0;1024.0;964.0
1127.0;993.0;946.0;951.0;1187.0;1049.0
970.0;869.0;1137.0;955.0;1027.0;925.0
958.0;908.0;937.0;1218.0;945.0;1069.0
906.0;1033.0;978.0;889.0;654.0;991.0
1005.0;938.0;999.0;1000.0;948.0;1162.0
1073.0;1155.0;892.0;1020.0;925.0;1094.0
896.0;969.0;1083.0;855.0;1180.0;999.0
801.0;895.0;1131.0;1110.0;1200.0;1240.0
922.0;886.0;943.0;869.0;944.0;1032.0
880.0;783.0;886.0;1062.0;1028.0;792.0
1087.0;935.0;1166.0;1164.0;996.0;860.0
1070.0;816.0;1018.0;898.0;974.0;964.0
1048.0;1103.0;999.0;964.0;1114.0;978.0
1069.0;1041.0;971.0;1143.0;1144.0;1062.0
1063.0;1107.0;1045.0;1126.0;953.0;866.0
977.0;950.0;1107.0;883.0;836.0;1000.0
864.0;974.0;841.0;1031.0;958.0;896.0
1005.0;1113.0;976.0;831.0;1016.0;923.0
1021.0;1129.0;762.0;1156.0;1016.0;1113.0
1059.0;850.0;836.0;981.0;860.0;957.0
1096.0;1035.0;841.0;1186.0;1059.0;1020.0
1042.0;878.0;1041.0;963.0;1178.0;1067.0
919.0;986.0;971.0;862.0;1010.0;977.0
1090.0;1034.0;1186.0;830.0;964.0;1017.0
1010.0;816.0;1104.0;1036.0;981.0;1092.0
951.0;935.0;1078.0;1115.0;970.0;932.0
1177.0;1032.0;997.0;1021.0;1085.0;877.0
1030.0;970.0;1119.0;857.0;844.0;1146.0
1081.0;1159.0;1005.0;1032.0;904.0;933.0
835.0;1028.0;929.0;915.0;997.0;1011.0
1009.0;913.0;1038.0;846.0;1001.0;1145.0
844.0;1037.0;884.0;1005.0;1238.0;942.0
1014.0;994.0;1003.0;940.0;1069.0;857.0
999.0;1113.0;1233.0;1053.0;1090.0;814.0
919.0;1100.0;894.0;932.0;1018.0;1087.0
1034.0;1073.0;1039.0;1009.0;967.0;1049.0
1116.0;1047.0;1034.0;967.0;1084.0;975.0
987.0;1086.0;957.0;899.0;1063.0;967.0
1018.0;1210.0;1085.0;1069.0;829.0;921.0
1051.0;888.0;1008.0;952.0;1112.0;936.0
866.0;1124.0;954.0;1116.0;824.0;904.0
967.0;822.0;744.0;1082.0;1060.0;1020.0
860.0;958.0;1211.0;939.0;836.0;937.0
975.0;964.0;906.0;1016.0;1082.0;1004.0
1031.0;858.0;1016.0;895.0;1000.0;1001.0
941.0;794.0;1181.0;1041.0;1031.0;829.0
1094.0;979.0;866.0;866.0;1071.0;980.0
958.0;1115.0;869.0;1252.0;901.0;896.0
1180.0;1034.0;848.0;998.0;1109.0;863.0
836.0;846.0;1046.0;847.0;1018.0;999.0
965.0;1142.0;1033.0;950.0;937.0;861.0
1082.0;973.0;899.0;893.0;1058.0;956.0
1045.0;1072.0;1037.0;978.0;1020.0;985.0
1072.0;1102.0;962.0;1003.0;1133.0;952.0
1019.0;1166.0;826.0;985.0;950.0;1001.0
1028.0;915.0;895.0;976.0;993.0;977.0
977.0;924.0;858.0;851.0;1042.0;1164.0
999.0;888.0;812.0;871.0;1144.0;1034.0
1159.0;1075.0;1099.0;1022.0;949.0;907.0
1059.0;1058.0;1021.0;1058.0;1078.0;816.0
984.0;1250.0;1077.0;965.0;1022.0;1117.0
988.0;858.0;950.0;1159.0;996.0;1027.0
1209.0;853.0;1009.0;1119.0;1103.0;901.0
954.0;1150.0;938.0;1014.0;987.0;812.0
1097.0;882.0;800.0;939.0;1002.0;933.0
1025.0;1050.0;823.0;869.0;1006.0;907.0
888.0;1033.0;915.0;977.0;892.0;1067.0
1067.0;750.0;810.0;1124.0;917.0;1017.0
994.0;909.0;1020.0;938.0;1007.0;1054.0
957.0;897.0;927.0;1090.0;1072.0;962.0
1070.0;867.0;801.0;1006.0;1220.0;1072.0
988.0;893.0;1106.0;782.0;1116.0;1115.0
1019.0;1014.0;856.0;1001.0;941.0;963.0
1061.0;1009.0;932.0;1036.0;1031.0;829.0
1021.0;893.0;1036.0;990.0;1232.0;1120.0
1063.0;911.0;1055.0;959.0;969.0;1094.0
970.0;1085.0;1165.0;872.0;1050.0;1062.0
1194.0;817.0;874.0;757.0;940.0;1002.0
940.0;935.0;938.0;991.0;1086.0;896.0
985.0;1038.0;1137.0;1033.0;1147.0;895.0
1094.0;1128.0;956.0;1131.0;994.0;1101.0
800.0;948.0;1231.0;854.0;1054.0;894.0
1015.0;942.0;1223.0;1052.0;1052.0;1092.0
922.0;1137.0;959.0;1046.0;1299.0;855.0
1061.0;895.0;921.0;911.0;1010.0;1085.0
1230.0;1227.0;961.0;1251.0;865.0;916.0
1055.0;1005.0;955.0;900.0;884.0;972.0
1044.0;986.0;1184.0;977.0;943.0;847.0
1016.0;1197.0;996.0;1117.0;1102.0;1106.0
1055.0;827.0;1045.0;910.0;911.0;955.0
1072.0;1167.0;869.0;831.0;1018.0;993.0
974.0;923.0;1048.0;1008.0;867.0;926.0
946.0;976.0;979.0;1041.0;1097.0;1147.0
949.0;1061.0;929.0;872.0;1164.0;1162.0
1087.0;916.0;1011.0;1008.0;1156.0;973.0
1040.0;1031.0;964.0;861.0;1066.0;925.0
1146.0;1154.0;1155.0;1046.0;1089.0;938.0
1076.0;1148.0;844.0;1024.0;874.0;984.0
1060.0;1048.0;922.0;1036.0;951.0;874.0
1037.0;1163.0;1024.0;932.0;1037.0;748.0
1025.0;1104.0;1016.0;1041.0;918.0;1105.0
1051.0;929.0;1069.0;1069.0;1001.0;1048.0
1097.0;1051.0;816.0;1085.0;1055.0;882.0
1033.0;1016.0;944.0;842.0;1244.0;881.0
1007.0;925.0;1047.0;1097.0;969.0;1091.0
966.0;1009.0;1192.0;782.0;1101.0;1058.0
1069.0;1236.0;889.0;1032.0;1107.0;790.0
867.0;833.0;995.0;1048.0;849.0;842.0
929.0;1057.0;1024.0;984.0;1169.0;1078.0
1041.0;931.0;1109.0;1062.0;1068.0;999.0
1106.0;1015.0;963.0;1126.0;1095.0;1015.0
1076.0;1101.0;1080.0;1031.0;1027.0;885.0
1025.0;765.0;979.0;1029.0;1098.0;1014.0
907.0;1239.0;1143.0;1002.0;1054.0;1118.0
1069.0;989.0;1164.0;1090.0;1054.0;1077.0
1231.0;1269.0;1029.0;917.0;1058.0;1031.0
884.0;1128.0;1054.0;866.0;921.0;1005.0
1054.0;888.0;963.0;1053.0;1010.0;879.0
1057.0;972.0;930.0;1079.0;1085.0;829.0
981.0;1111.0;1065.0;1011.0;1075.0;1100.0
1178.0;1014.0;1095.0;928.0;969.0;1119.0
1064.0;1022.0;907.0;1016.0;1044.0;1073.0
1075.0;1094.0;802.0;1133.0;1023.0;1023.0
1015.0;955.0;1103.0;1099.0;1128.0;1035.0
970.0;1084.0;891.0;1194.0;1158.0;1048.0
844.0;1034.0;967.0;1119.0;917.0;856.0
1122.0;1094.0;1207.0;1037.0;1021.0;994.0
973.0;1029.0;989.0;953.0;899.0;915.0
875.0;996.0;1049.0;800.0;1013.0;1043.0
1037.0;975.0;996.0;927.0;970.0;954.0
1031.0;869.0;1150.0;898.0;1059.0;1208.0
1004.0;1229.0;1154.0;965.0;814.0;1010.0
1049.0;1009.0;891.0;1032.0;886.0;931.0
955.0;1103.0;1019.0;1296.0;1107.0;1014.0
802.0;1007.0;1028.0;1012.0;1070.0;1008.0
1029.0;936.0;970.0;1077.0;890.0;950.0
899.0;964.0;760.0;1041.0;1174.0;958.0
1014.0;1045.0;850.0;896.0;1005.0;943.0
1061.0;1086.0;983.0;1066.0;860.0;841.0
962.0;1020.0;1143.0;810.0;1079.0;1035.0
927.0;922.0;926.0;1057.0;1047.0;1028.0
1109.0;921.0;1091.0;1040.0;1010.0;1265.0
924.0;1020.0;967.0;982.0;1067.0;900.0
1057.0;1146.0;852.0;891.0;1050.0;1020.0
1034.0;997.0;862.0;1020.0;1150.0;1157.0
979.0;799.0;899.0;1040.0;986.0;1073.0
1111.0;1043.0;907.0;897.0;1009.0;896.0
784.0;1091.0;1135.0;989.0;958.0;1008.0
1067.0;1043.0;1088.0;1068.0;1001.0;1134.0
954.0;953.0;1011.0;1007.0;1154.0;955.0
982.0;982.0;1108.0;1013.0;885.0;1026.0
1085.0;975.0;956.0;998.0;1053.0;1049.0
1124.0;958.0;927.0;1025.0;1121.0;863.0
933.0;1002.0;1048.0;977.0;886.0;1060.0
1043.0;1096.0;1145.0;924.0;1039.0;966.0
930.0;908.0;1033.0;951.0;1146.0;1098.0
974.0;846.0;1048.0;1081.0;763.0;969.0
1071.0;925.0;1061.0;966.0;940.0;890.0
1009.0;847.0;942.0;996.0;1128.0;1000.0
1012.0;1023.0;933.0;802.0;964.0;972.0
980.0;857.0;1061.0;1043.0;980.0;1031.0
946.0;863.0;1000.0;951.0;1057.0;1083.0
920.0;1089.0;1056.0;1096.0;1050.0;1246.0
955.0;889.0;995.0;989.0;925.0;815.0
869.0;871.0;953.0;931.0;1028.0;1117.0
1068.0;1111.0;896.0;1205.0;1186.0;1060.0
1012.0;1114.0;848.0;1048.0;988.0;1030.0
941.0;852.0;1018.0;1030.0;1052.0;1002.0
1036.0;1059.0;879.0;1064.0;936.0;963.0
953.0;970.0;1037.0;1224.0;1136.0;805.0
1128.0;989.0;994.0;1125.0;910.0;1182.0
962.0;961.0;1146.0;991.0;1102.0;853.0
785.0;1054.0;1084.0;941.0;959.0;953.0
1322.0;1020.0;1080.0;1158.0;881.0;803.0
955.0;1301.0;1040.0;1124.0;903.0;1141.0
969.0;938.0;884.0;1065.0;1079.0;813.0
879.0;984.0;911.0;886.0;772.0;945.0
901.0;1167.0;1006.0;947.0;1125.0;1177.0
948.0;957.0;906.0;790.0;829.0;1029.0
1003.0;995.0;1010.0;998.0;1024.0;1048.0
1081.0;1009.0;982.0;1073.0;1030.0;875.0
1283.0;1036.0;870.0;1052.0;742.0;881.0
1092.0;1126.0;790.0;1068.0;1040.0;1095.0
1167.0;939.0;964.0;1104.0;1096.0;844.0
1084.0;971.0;1038.0;903.0;993.0;917.0
1043.0;958.0;876.0;1026.0;1079.0;1053.0
1141.0;724.0;922.0;1116.0;813.0;953.0
1092.0;1148.0;999.0;933.0;861.0;968.0
888.0;1074.0;969.0;1070.0;1015.0;1036.0
1018.0;1084.0;1112.0;1049.0;832.0;1230.0
1016.0;925.0;863.0;1073.0;1014.0;1068.0
879.0;931.0;1066.0;1132.0;948.0;907.0
1051.0;903.0;986.0;880.0;1063.0;985.0
1010.0;1001.0;939.0;690.0;967.0;996.0
987.0;1170.0;935.0;970.0;923.0;1158.0
1103.0;951.0;947.0;946.0;1065.0;817.0
880.0;1157.0;922.0;799.0;937.0;1008.0
1069.0;1174.0;1077.0;1132.0;898.0;1059.0
1113.0;996.0;920.0;1060.0;949.0;990.0
890.0;921.0;1123.0;1011.0;923.0;986.0
1099.0;1002.0;861.0;834.0;1043.0;913.0
1172.0;920.0;1106.0;993.0;1109.0;968.0
1004.0;1055.0;997.0;1139.0;1030.0;1097.0
1038.0;901.0;933.0;1110.0;899.0;1086.0
1097.0;850.0;909.0;1075.0;969.0;1023.0
1073.0;1246.0;1099.0;862.0;1061.0;1054.0
904.0;988.0;1153.0;955.0;1113.0;935.0
864.0;1134.0;982.0;928.0;1032.0;1017.0
920.0;908.0;872.0;1034.0;997.0;1207.0
1093.0;1024.0;1161.0;1007.0;1221.0;1072.0
1216.0;1009.0;982.0;925.0;1011.0;956.0
1144.0;1028.0;865.0;1109.0;974.0;794.0
983.0;1078.0;980.0;1060.0;704.0;1125.0
1030.0;1007.0;1052.0;1063.0;1090.0;753.0
887.0;906.0;862.0;967.0;861.0;1022.0
1066.0;1013.0;1060.0;1031.0;880.0;1027.0
974.0;1024.0;1115.0;966.0;1042.0;916.0
927.0;895.0;839.0;1059.0;1023.0;981.0
1043.0;1108.0;1164.0;1176.0;968.0;1027.0
1151.0;1061.0;1108.0;998.0;942.0;1050.0
1084.0;932.0;1152.0;1166.0;806.0;934.0
909.0;894.0;1259.0;1064.0;1137.0;1172.0
979.0;1183.0;991.0;925.0;1078.0;1003.0
1211.0;1003.0;1097.0;1044.0;1056.0;942.0
1059.0;922.0;1071.0;1027.0;941.0;755.0
1094.0;905.0;1066.0;1100.0;856.0;1011.0
1075.0;1072.0;914.0;1177.0;925.0;1038.0
988.0;1104.0;1005.0;1059.0;1075.0;931.0
1051.0;974.0;1058.0;906.0;1083.0;1276.0
883.0;962.0;909.0;1051.0;966.0;880.0
959.0;1087.0;1010.0;1024.0;1037.0;985.0
942.0;940.0;1010.0;954.0;949.0;939.0
880.0;1040.0;977.0;997.0;890.0;1076.0
1021.0;1046.0;877.0;1002.0;1237.0;1013.0
988.0;896.0;920.0;936.0;1071.0;1113.0
964.0;916.0;1017.0;889.0;1177.0;1146.0
824.0;1046.0;941.0;761.0;780.0;1157.0
830.0;1027.0;1082.0;1011.0;1025.0;940.0
928.0;1145.0;1193.0;962.0;1103.0;1137.0
1067.0;1003.0;1014.0;932.0;901.0;972.0
1054.0;831.0;845.0;1029.0;1051.0;1237.0
958.0;1088.0;928.0;961.0;1097.0;950.0
1075.0;1006.0;1015.0;928.0;1045.0;1006.0
1007.0;978.0;865.0;934.0;1031.0;992.0
1082.0;956.0;1209.0;1063.0;1056.0;890.0
951.0;1013.0;989.0;1084.0;1023.0;888.0
880.0;1027.0;1066.0;1134.0;1062.0;1243.0
1026.0;952.0;947.0;886.0;932.0;1073.0
1102.0;1077.0;1179.0;1036.0;758.0;886.0
967.0;969.0;786.0;845.0;1200.0;1071.0
986.0;929.0;931.0;1041.0;899.0;989.0
1081.0;1109.0;1037.0;949.0;882.0;1024.0
1011.0;1074.0;977.0;1061.0;886.0;980.0
951.0;1014.0;1047.0;1152.0;1107.0;1086.0
1151.0;891.0;997.0;969.0;1005.0;944.0
907.0;1054.0;1157.0;1023.0;939.0;914.0
857.0;1017.0;1002.0;930.0;973.0;941.0
1014.0;920.0;1000.0;1006.0;823.0;872.0
914.0;982.0;883.0;1072.0;871.0;1036.0
921.0;1050.0;1085.0;952.0;1093.0;1170.0
990.0;715.0;1089.0;1050.0;988.0;990.0
1209.0;1152.0;902.0;1074.0;1086.0;836.0
1026.0;1000.0;923.0;873.0;905.0;898.0
869.0;984.0;1064.0;956.0;898.0;1000.0
880.0;978.0;1069.0;1140.0;926.0;910.0
867.0;1112.0;858.0;1136.0;1197.0;1019.0
946.0;987.0;900.0;1090.0;1072.0;1141.0
957.0;927.0;1042.0;894.0;1072.0;914.0
910.0;999.0;1045.0;1139.0;1022.0;873.0
925.0;944.0;1046.0;955.0;1140.0;732.0
1060.0;918.0;999.0;963.0;1026.0;913.0
925.0;950.0;1054.0;895.0;1092.0;982.0
1047.0;1085.0;1002.0;855.0;1077.0;967.0
1055.0;979.0;986.0;1051.0;852.0;1157.0
975.0;894.0;1039.0;848.0;964.0;1000.0
1009.0;956.0;994.0;930.0;1044.0;997.0
1073.0;865.0;1019.0;985.0;905.0;922.0
1032.0;1074.0;1031.0;1079.0;934.0;1103.0
1010.0;936.0;1027.0;924.0;968.0;1053.0
1028.0;1092.0;956.0;858.0;1019.0;972.0
970.0;989.0;1034.0;1037.0;1126.0;995.0
804.0;945.0;985.0;985.0;991.0;955.0
883.0;984.0;1052.0;1014.0;882.0;1205.0
897.0;935.0;979.0;860.0;907.0;1013.0
1148.0;904.0;1028.0;744.0;867.0;1029.0
1033.0;804.0;849.0;987.0;978.0;1069.0
1056.0;975.0;809.0;1259.0;1073.0;842.0
1015.0;895.0;907.0;1118.0;1111.0;889.0
1036.0;1025.0;978.0;1105.0;875.0;1143.0
1067.0;1109.0;972.0;1070.0;1125.0;884.0
1045.0;1041.0;887.0;1021.0;1034.0;1066.0
976.0;1044.0;997.0;948.0;1052.0;851.0
988.0;925.0;980.0;956.0;977.0;947.0
1025.0;963.0;1046.0;867.0;918.0;929.0
1136.0;750.0;971.0;889.0;896.0;968.0
1139.0;965.0;783.0;946.0;950.0;1102.0
935.0;964.0;974.0;1032.0;1010.0;1004.0
911.0;1052.0;1205.0;1007.0;1076.0;975.0
928.0;981.0;1073.0;967.0;1116.0;907.0
1057.0;1149.0;865.0;968.0;1066.0;902.0
994.0;963.0;1159.0;822.0;920.0;1044.0
920.0;1116.0;882.0;1075.0;774.0;961.0
902.0;896.0;882.0;1042.0;1137.0;1038.0
901.0;1029.0;970.0;926.0;1010.0;987.0
1135.0;1005.0;865.0;906.0;1018.0;1121.0
872.0;990.0;1098.0;1095.0;939.0;963.0
1078.0;972.0;925.0;1043.0;1061.0;1191.0
1006.0;984.0;1087.0;819.0;1092.0;999.0
984.0;1018.0;1064.0;921.0;1274.0;1157.0
987.0;901.0;936.0;981.0;951.0;1051.0
1132.0;896.0;1003.0;914.0;949.0;1008.0
1195.0;880.0;1069.0;1124.0;887.0;974.0
1093.0;1056.0;918.0;994.0;1015.0;933.0
1136.0;1082.0;1100.0;1060.0;1048.0;1050.0
898.0;1049.0;965.0;962.0;943.0;1003.0
792.0;1019.0;945.0;1105.0;911.0;976.0
1002.0;927.0;980.0;1034.0;1092.0;994.0
1088.0;911.0;994.0;954.0;1023.0;1110.0
914.0;877.0;1149.0;1117.0;1069.0;1060.0
913.0;1003.0;883.0;886.0;827.0;1059.0
1018.0;1059.0;729.0;908.0;989.0;892.0
841.0;982.0;1058.0;937.0;1028.0;1027.0
983.0;934.0;730.0;1048.0;902.0;971.0
1126.0;919.0;879.0;1035.0;1103.0;1043.0
872.0;908.0;946.0;816.0;1077.0;1069.0
1123.0;931.0;1126.0;1194.0;1007.0;926.0
1053.0;1069.0;987.0;840.0;1061.0;1112.0
1139.0;1064.0;930.0;978.0;792.0;971.0
1106.0;941.0;1069.0;881.0;979.0;968.0
1088.0;1060.0;1074.0;1104.0;1025.0;816.0
1026.0;1073.0;1053.0;986.0;878.0;982.0
825.0;1041.0;1102.0;1016.0;926.0;964.0
968.0;978.0;898.0;846.0;941.0;971.0
1196.0;904.0;1055.0;950.0;988.0;898.0
1060.0;941.0;931.0;1022.0;1207.0;978.0
1041.0;865.0;990.0;920.0;995.0;1164.0
1116.0;999.0;1249.0;932.0;1061.0;748.0
889.0;1141.0;1009.0;1054.0;1058.0;1131.0
923.0;727.0;1218.0;1236.0;791.0;1059.0
993.0;967.0;996.0;973.0;949.0;1198.0
1106.0;798.0;1081.0;1112.0;982.0;1189.0
1024.0;924.0;921.0;996.0;931.0;1061.0
1043.0;959.0;842.0;1183.0;1065.0;1197.0
1071.0;1085.0;945.0;983.0;899.0;966.0
1139.0;1054.0;965.0;1049.0;971.0;980.0
1133.0;1038.0;1075.0;948.0;1130.0;1035.0
827.0;1104.0;852.0;1120.0;851.0;969.0
1210.0;977.0;864.0;1014.0;986.0;989.0
1119.0;1090.0;928.0;1002.0;882.0;882.0
1126.0;1163.0;965.0;928.0;871.0;1075.0
1071.0;1066.0;1040.0;1073.0;818.0;998.0
959.0;951.0;998.0;1054.0;982.0;966.0
888.0;929.0;971.0;867.0;943.0;1138.0
963.0;950.0;1058.0;862.0;1144.0;917.0
1029.0;1185.0;1028.0;975.0;1139.0;1018.0
982.0;999.0;996.0;921.0;970.0;976.0
1230.0;1008.0;1239.0;964.0;1153.0;939.0
934.0;1040.0;908.0;899.0;978.0;856.0
1047.0;874.0;946.0;1143.0;938.0;1112.0
976.0;938.0;957.0;838.0;865.0;1078.0
1040.0;1080.0;968.0;1037.0;995.0;960.0
982.0;1073.0;1134.0;1183.0;994.0;984.0
1067.0;960.0;985.0;834.0;913.0;914.0
1132.0;959.0;955.0;787.0;1148.0;1012.0
1367.0;946.0;965.0;972.0;997.0;999.0
955.0;1015.0;1148.0;826.0;933.0;1085.0
1031.0;983.0;1145.0;1105.0;1088.0;735.0
1030.0;1196.0;877.0;1057.0;904.0;1022.0
1046.0;947.0;1042.0;974.0;905.0;1110.0
773.0;1009.0;1007.0;979.0;984.0;1016.0
951.0;818.0;875.0;990.0;970.0;922.0
1073.0;1089.0;1039.0;1044.0;853.0;720.0
1013.0;1125.0;1115.0;871.0;863.0;1047.0
1012.0;954.0;923.0;1055.0;908.0;1020.0
1075.0;1047.0;820.0;957.0;940.0;1109.0
1120.0;978.0;804.0;940.0;1232.0;923.0
1082.0;1034.0;965.0;928.0;911.0;920.0
995.0;649.0;986.0;988.0;886.0;923.0
1024.0;1035.0;1049.0;847.0;937.0;994.0
1004.0;954.0;933.0;912.0;1046.0;945.0
858.0;1109.0;831.0;964.0;1189.0;1050.0
1074.0;1005.0;894.0;1033.0;994.0;815.0
940.0;938.0;982.0;952.0;729.0;973.0
982.0;939.0;812.0;997.0;959.0;1009.0
911.0;1095.0;1119.0;993.0;1011.0;1077.0
947.0;1034.0;954.0;935.0;980.0;1048.0
858.0;888.0;1027.0;904.0;1102.0;819.0
870.0;1063.0;785.0;992.0;1208.0;976.0
1094.0;1154.0;973.0;963.0;1014.0;966.0
967.0;774.0;1061.0;927.0;1055.0;882.0
1139.0;993.0;1050.0;1170.0;1098.0;1012.0
992.0;1131.0;975.0;1027.0;901.0;1067.0
1084.0;1084.0;1075.0;782.0;1064.0;1113.0
855.0;1119.0;1025.0;862.0;1002.0;975.0
1140.0;913.0;939.0;923.0;1017.0;1120.0
860.0;970.0;759.0;1164.0;959.0;1025.0
820.0;1120.0;862.0;1090.0;941.0;958.0
1017.0;1011.0;937.0;1106.0;866.0;993.0
1001.0;1006.0;990.0;948.0;1210.0;889.0
1027.0;1013.0;932.0;913.0;922.0;1083.0
972.0;977.0;1039.0;1012.0;951.0;1001.0
1055.0;1064.0;815.0;1040.0;873.0;923.0
1000.0;1133.0;716.0;1074.0;930.0;965.0
1028.0;854.0;1042.0;937.0;1132.0;1004.0
978.0;927.0;1043.0;999.0;1081.0;957.0
1040.0;949.0;1018.0;1096.0;1078.0;897.0
983.0;812.0;967.0;974.0;1146.0;999.0
1186.0;912.0;865.0;913.0;936.0;1047.0
952.0;1127.0;1042.0;985.0;1052.0;1098.0
914.0;1072.0;1157.0;930.0;915.0;1107.0
1015.0;978.0;1142.0;884.0;982.0;1080.0
