BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
826.0;948.0;990.0;737.0;1076.0;1147.0;897.0
1022.0;1084.0;1148.0;1029.0;1070.0;1120.0;1119.0
881.0;981.0;921.0;931.0;943.0;1074.0;1094.0
764.0;1162.0;981.0;1087.0;824.0;1048.0;1003.0
1072.0;867.0;998.0;917.0;1124.0;998.0;908.0
1060.0;923.0;1004.0;1000.0;998.0;869.0;987.0
1171.0;937.0;1098.0;827.0;1006.0;949.0;1073.0
1003.0;930.0;893.0;1097.0;942.0;830.0;845.0
935.0;911.0;1110.0;932.0;1051.0;1044.0;994.0
1152.0;1022.0;953.0;1031.0;1020.0;1045.0;864.0
1030.0;1044.0;996.0;1137.0;1034.0;1110.0;1017.0
1031.0;1123.0;903.0;1015.0;1109.0;1045.0;1093.0
944.0;853.0;1044.0;1047.0;990.0;1155.0;1068.0
1028.0;1052.0;889.0;1027.0;976.0;879.0;948.0
902.0;905.0;1099.0;1143.0;1148.0;1141.0;1018.0
1088.0;969.0;1006.0;1034.0;1163.0;912.0;1059.0
909.0;941.0;1032.0;1008.0;780.0;967.0;966.0
1161.0;986.0;889.0;994.0;1046.0;886.0;1101.0
930.0;868.0;944.0;1180.0;997.0;818.0;867.0
857.0;1132.0;1115.0;978.0;930.0;890.0;1189.0
1016.0;1026.0;856.0;936.0;1049.0;918.0;976.0
992.0;1147.0;1147.0;1058.0;994.0;926.0;900.0
1416.0;866.0;996.0;996.0;932.0;894.0;991.0
915.0;938.0;1054.0;981.0;901.0;954.0;1006.0
1122.0;952.0;1127.0;809.0;1012.0;932.0;1023.0
948.0;1090.0;1028.0;900.0;862.0;913.0;1036.0
1024.0;1029.0;1072.0;1174.0;987.0;888.0;1070.0
867.0;954.0;1003.0;1090.0;1053.0;970.0;924.0
927.0;876.0;1034.0;944.0;1005.0;951.0;980.0
1080.0;984.0;923.0;884.0;810.0;1047.0;1003.0
1023.0;842.0;1097.0;1089.0;997.0;937.0;959.0
820.0;928.0;1077.0;740.0;1061.0;1085.0;1039.0
994.0;1053.0;1098.0;1021.0;1034.0;1027.0;874.0
1107.0;977.0;1044.0;898.0;1068.0;1086.0;1049.0
902.0;888.0;1279.0;1014.0;900.0;975.0;1025.0
1016.0;1035.0;1110.0;1077.0;1003.0;1016.0;977.0
981.0;1034.0;956.0;1074.0;995.0;1070.0;983.0
1042.0;895.0;991.0;1067.0;1086.0;934.0;1212.0
1114.0;888.0;1003.0;1006.0;920.0;820.0;818.0
1139.0;1118.0;873.0;1139.0;1061.0;886.0;1011.0
892.0;978.0;995.0;972.0;1072.0;1101.0;1085.0
1021.0;986.0;1144.0;896.0;980.0;986.0;991.0
911.0;893.0;957.0;963.0;1055.0;1003.0;910.0
1134.0;1043.0;1026.0;952.0;922.0;903.0;962.0
973.0;999.0;1090.0;1171.0;1013.0;1072.0;814.0
1155.0;903.0;1104.0;905.0;948.0;1151.0;906.0
1012.0;1048.0;954.0;1016.0;1043.0;987.0;933.0
908.0;881.0;1195.0;989.0;781.0;1137.0;1139.0
944.0;999.0;919.0;891.0;1107.0;1051.0;1031.0
998.0;943.0;1078.0;992.0;1054.0;1065.0;1019.0
953.0;980.0;853.0;1046.0;959.0;955.0;939.0
1078.0;1060.0;998.0;1163.0;873.0;1080.0;1032.0
1027.0;1020.0;957.0;873.0;1211.0;940.0;1025.0
1041.0;885.0;1002.0;1097.0;1007.0;1042.0;1074.0
988.0;802.0;1126.0;1131.0;1027.0;1007.0;1007.0
865.0;953.0;1117.0;1040.0;901.0;961.0;847.0
1091.0;1072.0;979.0;991.0;1138.0;789.0;1047.0
1041.0;911.0;1039.0;1096.0;953.0;1009.0;1105.0
1031.0;951.0;930.0;898.0;927.0;957.0;919.0
967.0;1099.0;893.0;901.0;965.0;919.0;929.0
1102.0;1057.0;809.0;1097.0;1126.0;894.0;1115.0
947.0;873.0;1011.0;1168.0;1122.0;964.0;948.0
846.0;1068.0;1198.0;838.0;1092.0;1039.0;1113.0
1038.0;1081.0;995.0;1033.0;1014.0;1119.0;889.0
810.0;1038.0;942.0;972.0;1045.0;822.0;1054.0
1041.0;932.0;1007.0;1069.0;1044.0;1057.0;958.0
960.0;994.0;951.0;996.0;977.0;995.0;877.0
915.0;963.0;990.0;1199.0;1059.0;975.0;899.0
1155.0;913.0;1181.0;968.0;1047.0;1008.0;1046.0
866.0;920.0;1137.0;959.0;899.0;1004.0;821.0
979.0;835.0;902.0;1246.0;769.0;1165.0;1014.0
1094.0;961.0;1099.0;1024.0;1057.0;1000.0;1161.0
870.0;980.0;1025.0;1053.0;949.0;1056.0;1034.0
1108.0;1002.0;905.0;1014.0;1188.0;819.0;937.0
964.0;882.0;947.0;946.0;1015.0;1071.0;1103.0
1058.0;1085.0;1030.0;903.0;1102.0;994.0;822.0
977.0;962.0;1018.0;1082.0;1113.0;884.0;1048.0
981.0;1016.0;945.0;1068.0;954.0;928.0;949.0
912.0;1034.0;986.0;1097.0;943.0;942.0;1004.0
985.0;1103.0;861.0;1050.0;1224.0;954.0;1034.0
1063.0;912.0;930.0;1031.0;898.0;982.0;851.0
1166.0;1007.0;864.0;816.0;987.0;953.0;907.0
1030.0;1069.0;968.0;788.0;1035.0;764.0;1088.0
1027.0;1066.0;1022.0;1095.0;1171.0;1046.0;1005.0
983.0;1028.0;913.0;885.0;927.0;1103.0;886.0
900.0;1215.0;1051.0;896.0;1139.0;897.0;1058.0
1045.0;806.0;1024.0;955.0;943.0;1051.0;999.0
1037.0;970.0;994.0;1152.0;877.0;989.0;778.0
803.0;1190.0;1091.0;886.0;938.0;902.0;999.0
1213.0;1002.0;1011.0;1029.0;1109.0;1163.0;736.0
1088.0;907.0;1002.0;1087.0;1081.0;956.0;1066.0
978.0;1082.0;1126.0;979.0;1030.0;1073.0;1122.0
1031.0;1052.0;1160.0;1106.0;874.0;1137.0;1065.0
1043.0;875.0;929.0;1035.0;1060.0;950.0;940.0
959.0;1006.0;815.0;1209.0;933.0;1175.0;1084.0
947.0;904.0;731.0;1129.0;1031.0;1057.0;975.0
953.0;1175.0;1008.0;980.0;952.0;1017.0;884.0
1056.0;1055.0;830.0;1061.0;1006.0;1087.0;887.0
946.0;910.0;1002.0;853.0;894.0;932.0;1068.0
862.0;799.0;1028.0;870.0;1103.0;1037.0;1030.0
1004.0;1020.0;770.0;854.0;1085.0;1096.0;976.0
1228.0;918.0;1158.0;1042.0;1114.0;785.0;1024.0
924.0;1056.0;981.0;995.0;931.0;1113.0;1024.0
953.0;865.0;1030.0;1122.0;1028.0;1221.0;1172.0
741.0;971.0;916.0;1070.0;903.0;868.0;1032.0
1034.0;1097.0;923.0;1040.0;1138.0;1028.0;1093.0
867.0;987.0;1020.0;953.0;1004.0;1043.0;1033.0
964.0;1024.0;972.0;963.0;942.0;1103.0;1026.0
1041.0;1151.0;1040.0;903.0;1083.0;1163.0;883.0
871.0;793.0;1164.0;883.0;824.0;1021.0;1054.0
970.0;1111.0;957.0;1057.0;1157.0;1147.0;1077.0
939.0;1004.0;1050.0;853.0;857.0;780.0;941.0
855.0;848.0;1009.0;755.0;1001.0;993.0;1039.0
1097.0;903.0;897.0;1106.0;971.0;969.0;1110.0
980.0;890.0;1057.0;1030.0;1125.0;897.0;1060.0
952.0;1012.0;1023.0;1017.0;985.0;938.0;985.0
983.0;1010.0;1026.0;801.0;952.0;982.0;915.0
853.0;1061.0;1043.0;899.0;1064.0;1008.0;1000.0
964.0;1093.0;1067.0;1132.0;777.0;1028.0;911.0
1051.0;934.0;955.0;1027.0;864.0;1147.0;1009.0
869.0;1007.0;1002.0;869.0;1194.0;961.0;1011.0
912.0;1077.0;860.0;861.0;1041.0;1010.0;1043.0
1019.0;1000.0;890.0;992.0;836.0;980.0;946.0
775.0;1093.0;994.0;827.0;943.0;744.0;1064.0
1189.0;929.0;1044.0;899.0;1033.0;921.0;950.0
979.0;1019.0;973.0;1043.0;1073.0;1040.0;1065.0
1011.0;970.0;1045.0;881.0;738.0;1029.0;976.0
966.0;787.0;877.0;1007.0;879.0;1035.0;933.0
1053.0;1065.0;1098.0;1016.0;1086.0;1139.0;875.0
1026.0;938.0;952.0;806.0;1053.0;1002.0;993.0
930.0;887.0;875.0;901.0;1136.0;858.0;1043.0
958.0;1057.0;907.0;995.0;807.0;947.0;805.0
1044.0;997.0;1117.0;1278.0;1146.0;986.0;1071.0
1156.0;1036.0;990.0;1010.0;889.0;923.0;998.0
1021.0;866.0;1011.0;1302.0;1107.0;991.0;1012.0
1023.0;940.0;875.0;889.0;1058.0;797.0;872.0
999.0;881.0;1018.0;942.0;978.0;865.0;933.0
916.0;956.0;1037.0;907.0;1035.0;896.0;911.0
1041.0;1048.0;1050.0;1131.0;873.0;1033.0;1054.0
1077.0;1060.0;1016.0;935.0;882.0;765.0;913.0
1166.0;1011.0;1013.0;1123.0;1179.0;1113.0;651.0
1034.0;987.0;1038.0;1177.0;1041.0;1165.0;1029.0
1071.0;1096.0;944.0;1009.0;997.0;1123.0;1012.0
1229.0;1122.0;882.0;1021.0;1214.0;1096.0;926.0
1004.0;985.0;851.0;956.0;1058.0;1299.0;903.0
905.0;1089.0;982.0;886.0;1039.0;1183.0;793.0
1124.0;1064.0;974.0;1127.0;967.0;889.0;963.0
948.0;927.0;999.0;1056.0;843.0;1040.0;861.0
1088.0;1041.0;1140.0;982.0;1027.0;959.0;952.0
911.0;893.0;925.0;876.0;1001.0;901.0;893.0
1137.0;1111.0;1110.0;962.0;804.0;1348.0;917.0
1031.0;1065.0;1042.0;906.0;989.0;1155.0;930.0
1043.0;977.0;1067.0;1107.0;874.0;852.0;1010.0
1047.0;1087.0;1137.0;985.0;1022.0;1013.0;1063.0
1189.0;1025.0;955.0;1234.0;970.0;992.0;1136.0
1082.0;1099.0;944.0;950.0;1000.0;1223.0;1215.0
1098.0;979.0;1068.0;950.0;1014.0;1061.0;1272.0
990.0;1061.0;955.0;940.0;927.0;1003.0;938.0
1091.0;844.0;1042.0;981.0;921.0;1021.0;1154.0
1019.0;970.0;863.0;1074.0;1180.0;675.0;850.0
1028.0;854.0;1005.0;1171.0;916.0;916.0;1153.0
980.0;921.0;995.0;903.0;1104.0;1111.0;1107.0
1082.0;1093.0;868.0;1050.0;1208.0;1015.0;994.0
844.0;1137.0;950.0;961.0;957.0;787.0;1069.0
1021.0;916.0;1147.0;991.0;1090.0;1054.0;1034.0
1039.0;954.0;1105.0;979.0;846.0;935.0;1060.0
1179.0;1012.0;777.0;960.0;905.0;998.0;1210.0
827.0;1197.0;1122.0;817.0;857.0;1040.0;996.0
778.0;848.0;1114.0;971.0;1021.0;866.0;1076.0
1182.0;976.0;1032.0;961.0;1042.0;977.0;973.0
969.0;962.0;928.0;961.0;1105.0;939.0;969.0
841.0;951.0;860.0;1155.0;979.0;877.0;1265.0
875.0;1014.0;979.0;1240.0;1015.0;919.0;1081.0
1012.0;1007.0;1071.0;1062.0;1130.0;982.0;1093.0
1152.0;1112.0;811.0;879.0;927.0;1130.0;953.0
1093.0;1105.0;1033.0;935.0;801.0;1035.0;929.0
870.0;832.0;1035.0;977.0;862.0;1048.0;978.0
1080.0;932.0;1171.0;878.0;1053.0;984.0;1140.0
979.0;1138.0;973.0;1024.0;1019.0;850.0;840.0
1001.0;1070.0;959.0;1145.0;886.0;950.0;1052.0
1025.0;998.0;1041.0;877.0;1010.0;1135.0;1141.0
994.0;1006.0;1037.0;883.0;917.0;1093.0;983.0
945.0;948.0;918.0;980.0;781.0;1180.0;1056.0
952.0;852.0;1017.0;953.0;1027.0;1021.0;957.0
1080.0;961.0;1014.0;907.0;1034.0;1089.0;974.0
1143.0;1040.0;1032.0;821.0;919.0;1005.0;683.0
1107.0;895.0;1192.0;921.0;871.0;850.0;858.0
932.0;1184.0;1037.0;1082.0;910.0;1126.0;1038.0
1001.0;864.0;1118.0;913.0;1002.0;1067.0;1058.0
853.0;923.0;1011.0;1097.0;1032.0;843.0;1043.0
934.0;979.0;1097.0;841.0;936.0;876.0;782.0
1071.0;971.0;1042.0;1047.0;939.0;998.0;981.0
913.0;814.0;1094.0;1098.0;989.0;888.0;874.0
899.0;1086.0;991.0;1030.0;843.0;969.0;955.0
1131.0;1047.0;916.0;957.0;824.0;1017.0;841.0
1095.0;988.0;937.0;947.0;1143.0;1222.0;989.0
1006.0;958.0;1011.0;959.0;1111.0;827.0;886.0
941.0;1042.0;1070.0;1125.0;1048.0;1071.0;962.0
1055.0;1169.0;882.0;1144.0;1073.0;1116.0;1055.0
880.0;1010.0;919.0;816.0;1102.0;944.0;960.0
1075.0;1021.0;845.0;1037.0;1131.0;1133.0;1038.0
950.0;1247.0;1102.0;877.0;1052.0;840.0;859.0
1043.0;1090.0;1115.0;1125.0;1036.0;1056.0;959.0
1067.0;916.0;1046.0;949.0;921.0;845.0;1071.0
1115.0;808.0;1124.0;862.0;914.0;830.0;1077.0
904.0;863.0;967.0;886.0;974.0;1188.0;945.0
994.0;1069.0;947.0;1188.0;1116.0;1072.0;1143.0
965.0;996.0;988.0;1021.0;1013.0;926.0;1171.0
1008.0;931.0;754.0;995.0;798.0;985.0;994.0
1055.0;924.0;1008.0;974.0;1164.0;1042.0;1088.0
1043.0;1153.0;872.0;1133.0;1066.0;1009.0;785.0
1019.0;1155.0;909.0;1016.0;1059.0;765.0;986.0
1000.0;934.0;962.0;1145.0;938.0;1076.0;1016.0
728.0;1075.0;1078.0;904.0;934.0;845.0;1133.0
1030.0;962.0;933.0;961.0;770.0;919.0;1019.0
992.0;1106.0;1074.0;1004.0;965.0;968.0;1063.0
831.0;1010.0;923.0;971.0;1161.0;846.0;1022.0
899.0;854.0;1033.0;1056.0;1001.0;1050.0;865.0
1032.0;1164.0;1061.0;1082.0;1263.0;930.0;1004.0
1060.0;953.0;985.0;1093.0;1035.0;1218.0;1149.0
1094.0;979.0;892.0;1031.0;1154.0;1123.0;815.0
1022.0;910.0;1035.0;943.0;987.0;1062.0;963.0
1035.0;914.0;1189.0;1033.0;875.0;902.0;982.0
926.0;1146.0;1061.0;970.0;947.0;1073.0;1153.0
1233.0;1066.0;942.0;836.0;929.0;911.0;1196.0
956.0;888.0;908.0;1155.0;1024.0;990.0;1155.0
1105.0;920.0;999.0;1054.0;910.0;979.0;1018.0
760.0;1107.0;1002.0;1011.0;1074.0;1104.0;925.0
990.0;1132.0;756.0;959.0;1037.0;1158.0;1078.0
923.0;853.0;884.0;883.0;964.0;1027.0;913.0
939.0;993.0;1113.0;1075.0;1085.0;1038.0;918.0
852.0;942.0;1094.0;1068.0;1175.0;972.0;1134.0
1047.0;921.0;1047.0;952.0;1050.0;855.0;1044.0
873.0;984.0;1049.0;1021.0;1001.0;872.0;1068.0
1029.0;1115.0;1051.0;1185.0;988.0;1126.0;1103.0
902.0;1139.0;917.0;1066.0;712.0;1060.0;1129.0
943.0;1023.0;959.0;970.0;1029.0;1030.0;863.0
1046.0;1059.0;1049.0;987.0;911.0;996.0;1064.0
987.0;1244.0;944.0;922.0;980.0;1120.0;845.0
737.0;764.0;1008.0;942.0;934.0;965.0;834.0
1126.0;1036.0;1414.0;1002.0;872.0;982.0;902.0
937.0;926.0;998.0;999.0;625.0;1087.0;1154.0
950.0;1057.0;996.0;921.0;889.0;1086.0;983.0
1003.0;1080.0;1095.0;939.0;968.0;1087.0;992.0
965.0;1147.0;1103.0;1021.0;1029.0;942.0;908.0
1059.0;881.0;1014.0;886.0;1016.0;1040.0;1096.0
1016.0;949.0;923.0;900.0;994.0;1021.0;1057.0
953.0;983.0;1100.0;1099.0;1028.0;843.0;845.0
924.0;1146.0;913.0;1162.0;922.0;864.0;905.0
1089.0;959.0;1003.0;1048.0;1124.0;1069.0;1053.0
890.0;1053.0;847.0;1003.0;832.0;1101.0;1006.0
1189.0;1077.0;901.0;744.0;999.0;880.0;982.0
1016.0;941.0;927.0;848.0;1156.0;1107.0;1100.0
1051.0;1005.0;917.0;927.0;1035.0;794.0;1052.0
806.0;984.0;1246.0;1032.0;1074.0;951.0;805.0
1179.0;839.0;887.0;1037.0;1122.0;907.0;1097.0
1027.0;1119.0;924.0;920.0;1108.0;984.0;924.0
1005.0;977.0;1037.0;944.0;999.0;1128.0;908.0
1084.0;989.0;824.0;1044.0;1168.0;1208.0;957.0
960.0;934.0;1023.0;1084.0;987.0;907.0;1042.0
1118.0;1001.0;1116.0;953.0;996.0;966.0;988.0
892.0;965.0;905.0;977.0;1093.0;1007.0;868.0
1083.0;1147.0;1125.0;1064.0;1090.0;1069.0;999.0
953.0;818.0;951.0;1231.0;936.0;981.0;852.0
995.0;991.0;1018.0;965.0;958.0;1036.0;1202.0
897.0;1091.0;1093.0;971.0;872.0;1102.0;892.0
1070.0;942.0;1122.0;1129.0;928.0;861.0;927.0
1203.0;831.0;850.0;974.0;997.0;936.0;1013.0
1119.0;1060.0;902.0;983.0;971.0;1145.0;939.0
857.0;1096.0;982.0;1086.0;905.0;1127.0;929.0
948.0;957.0;1127.0;863.0;849.0;1058.0;960.0
1010.0;1029.0;1048.0;830.0;1201.0;1017.0;1178.0
812.0;990.0;1053.0;1013.0;975.0;984.0;981.0
905.0;1072.0;1100.0;988.0;937.0;1092.0;864.0
994.0;893.0;997.0;1149.0;955.0;910.0;1016.0
1062.0;1084.0;1038.0;1045.0;1068.0;713.0;1112.0
953.0;984.0;994.0;1038.0;947.0;1017.0;905.0
982.0;962.0;988.0;1045.0;1010.0;1006.0;865.0
929.0;1037.0;1008.0;1227.0;897.0;1158.0;1101.0
981.0;1082.0;869.0;937.0;997.0;1115.0;913.0
904.0;975.0;1055.0;1003.0;1203.0;1218.0;957.0
1088.0;1091.0;966.0;1007.0;859.0;1093.0;979.0
1073.0;900.0;1086.0;851.0;1116.0;1052.0;1114.0
1161.0;1013.0;1022.0;1003.0;978.0;989.0;916.0
1101.0;1184.0;1144.0;1123.0;1034.0;952.0;1110.0
1025.0;978.0;1027.0;1047.0;981.0;1096.0;785.0
891.0;1040.0;933.0;1014.0;977.0;804.0;864.0
1072.0;845.0;862.0;994.0;1079.0;923.0;1027.0
903.0;963.0;955.0;1111.0;824.0;942.0;895.0
981.0;1074.0;916.0;1080.0;1043.0;973.0;983.0
999.0;1158.0;884.0;1044.0;838.0;907.0;1075.0
1131.0;1157.0;927.0;953.0;751.0;1146.0;794.0
1014.0;1026.0;1037.0;992.0;999.0;1170.0;941.0
906.0;1089.0;1123.0;996.0;1081.0;1061.0;1149.0
1196.0;1107.0;960.0;1054.0;961.0;1181.0;1031.0
895.0;940.0;1161.0;856.0;974.0;1227.0;951.0
914.0;984.0;1010.0;935.0;1006.0;839.0;1022.0
1053.0;898.0;926.0;867.0;1059.0;1067.0;1011.0
1057.0;976.0;974.0;869.0;1089.0;956.0;1026.0
1106.0;1092.0;1052.0;905.0;950.0;1000.0;967.0
1042.0;1124.0;1000.0;1084.0;994.0;1117.0;1128.0
935.0;1092.0;1074.0;816.0;1075.0;968.0;1151.0
1115.0;1086.0;934.0;915.0;1066.0;941.0;946.0
965.0;1179.0;902.0;1088.0;1006.0;894.0;890.0
943.0;1050.0;1207.0;860.0;960.0;1021.0;1005.0
974.0;928.0;1048.0;816.0;813.0;836.0;851.0
989.0;1073.0;1036.0;1035.0;959.0;1042.0;1026.0
1132.0;1015.0;1086.0;851.0;1029.0;929.0;1044.0
979.0;1050.0;816.0;1038.0;890.0;889.0;1037.0
917.0;944.0;755.0;1116.0;797.0;921.0;1029.0
1006.0;1041.0;979.0;932.0;1100.0;1103.0;900.0
956.0;926.0;869.0;948.0;1142.0;1007.0;844.0
1003.0;982.0;940.0;830.0;806.0;1070.0;1058.0
1063.0;843.0;1047.0;1058.0;963.0;1003.0;962.0
1060.0;904.0;1099.0;1069.0;1001.0;825.0;887.0
1073.0;869.0;1018.0;968.0;881.0;1125.0;1003.0
1046.0;1060.0;764.0;1045.0;909.0;888.0;1066.0
993.0;851.0;826.0;848.0;1105.0;963.0;1057.0
808.0;876.0;981.0;1093.0;1070.0;1170.0;903.0
1185.0;1225.0;1015.0;819.0;1017.0;1075.0;914.0
1117.0;784.0;1173.0;1008.0;892.0;919.0;842.0
974.0;1005.0;956.0;921.0;1066.0;736.0;905.0
903.0;928.0;997.0;956.0;1061.0;901.0;1131.0
956.0;1113.0;1104.0;1099.0;894.0;954.0;884.0
859.0;1003.0;1001.0;920.0;1100.0;912.0;859.0
1007.0;806.0;1123.0;1110.0;883.0;1048.0;1048.0
1014.0;1023.0;1074.0;1010.0;1096.0;1110.0;917.0
1018.0;1021.0;885.0;968.0;843.0;805.0;920.0
1000.0;1005.0;967.0;1059.0;1066.0;1052.0;999.0
1157.0;922.0;996.0;926.0;990.0;897.0;982.0
925.0;1085.0;1042.0;852.0;917.0;978.0;825.0
945.0;935.0;1158.0;945.0;830.0;1013.0;1009.0
1130.0;1153.0;878.0;908.0;906.0;1091.0;821.0
946.0;1089.0;951.0;880.0;942.0;823.0;1140.0
1229.0;1182.0;917.0;1042.0;899.0;952.0;1037.0
936.0;984.0;1055.0;1046.0;895.0;942.0;928.0
937.0;1001.0;885.0;1056.0;1161.0;1010.0;801.0
1134.0;1138.0;1133.0;789.0;1231.0;910.0;825.0
1013.0;1063.0;970.0;957.0;907.0;895.0;962.0
820.0;1114.0;1112.0;891.0;1066.0;1056.0;1134.0
979.0;987.0;1050.0;927.0;1117.0;1085.0;1008.0
1078.0;1026.0;998.0;953.0;980.0;917.0;1213.0
936.0;1025.0;1127.0;778.0;1055.0;1024.0;1023.0
1141.0;1006.0;1087.0;976.0;845.0;1072.0;1035.0
945.0;856.0;1058.0;1041.0;1111.0;1026.0;843.0
933.0;1035.0;987.0;1018.0;1004.0;951.0;924.0
968.0;927.0;907.0;894.0;1047.0;1099.0;1296.0
998.0;946.0;1073.0;970.0;872.0;1122.0;1008.0
1053.0;977.0;1004.0;894.0;1116.0;911.0;1216.0
1046.0;854.0;1069.0;998.0;941.0;1081.0;899.0
930.0;1060.0;766.0;1097.0;1070.0;982.0;1108.0
979.0;1100.0;1077.0;1070.0;1007.0;1064.0;914.0
1126.0;1107.0;1080.0;1057.0;1025.0;1027.0;1194.0
944.0;994.0;1198.0;1033.0;919.0;823.0;1175.0
999.0;1034.0;872.0;720.0;1032.0;866.0;1115.0
998.0;1129.0;986.0;985.0;1222.0;1024.0;918.0
1130.0;1030.0;1138.0;998.0;1008.0;1051.0;1196.0
978.0;897.0;1032.0;877.0;953.0;1063.0;945.0
1092.0;1087.0;1179.0;875.0;804.0;946.0;868.0
995.0;1023.0;1065.0;963.0;987.0;893.0;951.0
985.0;930.0;958.0;886.0;1182.0;944.0;936.0
1050.0;1070.0;838.0;896.0;1034.0;981.0;987.0
994.0;1027.0;1006.0;932.0;1013.0;972.0;1018.0
1119.0;946.0;1203.0;896.0;952.0;1135.0;1094.0
1120.0;1023.0;834.0;933.0;930.0;1071.0;1022.0
916.0;1098.0;949.0;1083.0;954.0;931.0;992.0
852.0;1010.0;987.0;1107.0;935.0;1156.0;926.0
869.0;1038.0;1049.0;1118.0;928.0;970.0;1140.0
1093.0;1018.0;928.0;979.0;1179.0;897.0;993.0
1103.0;989.0;995.0;985.0;1110.0;1009.0;838.0
845.0;938.0;1105.0;1105.0;880.0;843.0;1148.0
887.0;1062.0;908.0;867.0;1064.0;1013.0;990.0
1060.0;887.0;895.0;1114.0;911.0;1156.0;982.0
939.0;875.0;1029.0;975.0;939.0;1107.0;1144.0
1019.0;1043.0;1088.0;882.0;899.0;796.0;1150.0
810.0;836.0;975.0;1128.0;835.0;800.0;1146.0
811.0;1021.0;1025.0;945.0;815.0;961.0;1118.0
781.0;1000.0;932.0;1075.0;1012.0;1049.0;929.0
912.0;845.0;1022.0;977.0;959.0;881.0;1173.0
1151.0;1142.0;902.0;1003.0;917.0;1080.0;906.0
922.0;1105.0;1029.0;1096.0;1195.0;992.0;1193.0
1147.0;928.0;781.0;1119.0;1120.0;1039.0;984.0
1003.0;1003.0;1216.0;1083.0;903.0;974.0;873.0
834.0;1019.0;952.0;1059.0;1169.0;1023.0;973.0
816.0;1070.0;943.0;1225.0;833.0;1170.0;897.0
876.0;1065.0;990.0;1017.0;944.0;1033.0;944.0
906.0;1112.0;1082.0;931.0;1069.0;827.0;1049.0
1043.0;1067.0;919.0;1052.0;1024.0;1151.0;1160.0
1005.0;1045.0;961.0;1047.0;925.0;890.0;852.0
1030.0;991.0;855.0;1059.0;962.0;874.0;1008.0
1123.0;946.0;1057.0;1025.0;1010.0;924.0;1002.0
891.0;1038.0;1035.0;1033.0;946.0;923.0;981.0
909.0;910.0;868.0;917.0;921.0;989.0;1013.0
1084.0;988.0;1186.0;927.0;964.0;960.0;1080.0
966.0;1126.0;873.0;1096.0;903.0;1172.0;909.0
