BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
993.0;987.0;945.0;1057.0;1031.0;921.0;936.0
968.0;884.0;1052.0;1030.0;1013.0;1143.0;990.0
912.0;0;1025.0;985.0;919.0;1119.0;1073.0
941.0;1036.0;1126.0;1006.0;948.0;921.0;1082.0
972.0;1131.0;974.0;1041.0;1075.0;1025.0;944.0
966.0;0;928.0;1019.0;1099.0;952.0;1001.0
917.0;0;866.0;1142.0;1109.0;1057.0;1051.0
905.0;1053.0;953.0;970.0;1067.0;969.0;983.0
887.0;0;1008.0;1013.0;1165.0;850.0;977.0
824.0;0;1056.0;1010.0;1033.0;1084.0;1152.0
1171.0;0;1062.0;862.0;1100.0;908.0;1138.0
1148.0;831.0;1100.0;1004.0;1060.0;922.0;931.0
996.0;0;1015.0;915.0;985.0;1097.0;867.0
1049.0;0;1134.0;1098.0;1078.0;932.0;1120.0
995.0;0;993.0;1086.0;911.0;1022.0;1090.0
1011.0;852.0;1064.0;1002.0;1026.0;943.0;863.0
977.0;0;855.0;1083.0;1079.0;1039.0;857.0
929.0;1102.0;897.0;995.0;1110.0;872.0;992.0
906.0;1037.0;982.0;1056.0;1042.0;753.0;1177.0
1150.0;1110.0;955.0;1146.0;987.0;1132.0;1069.0
1123.0;968.0;1236.0;1070.0;1020.0;991.0;1072.0
886.0;1156.0;959.0;944.0;982.0;1012.0;1047.0
923.0;0;1099.0;980.0;1008.0;1079.0;1094.0
929.0;1022.0;981.0;785.0;1069.0;992.0;1068.0
913.0;0;1050.0;1035.0;1194.0;1021.0;1044.0
970.0;0;887.0;1037.0;946.0;1192.0;1090.0
970.0;928.0;767.0;1025.0;897.0;1036.0;905.0
1062.0;922.0;1014.0;1174.0;929.0;885.0;1063.0
1090.0;0;990.0;1161.0;977.0;1120.0;945.0
1021.0;0;850.0;878.0;1112.0;1074.0;1175.0
792.0;879.0;1213.0;912.0;1223.0;995.0;961.0
967.0;968.0;1061.0;1086.0;1005.0;988.0;927.0
939.0;0;1035.0;887.0;1044.0;1040.0;1113.0
1225.0;0;1097.0;961.0;993.0;758.0;1058.0
967.0;962.0;911.0;1183.0;1108.0;988.0;1001.0
1160.0;0;1005.0;1095.0;966.0;1083.0;944.0
976.0;1021.0;971.0;1086.0;995.0;1089.0;837.0
1030.0;970.0;907.0;959.0;804.0;888.0;854.0
1161.0;0;799.0;695.0;1184.0;971.0;1038.0
934.0;985.0;966.0;1035.0;937.0;998.0;927.0
1013.0;1003.0;1062.0;855.0;920.0;1049.0;903.0
863.0;1145.0;1081.0;1055.0;1044.0;1019.0;1244.0
1004.0;0;924.0;903.0;987.0;1050.0;895.0
1150.0;0;1139.0;889.0;892.0;987.0;1013.0
914.0;994.0;985.0;1003.0;918.0;997.0;1201.0
1027.0;0;965.0;800.0;903.0;1024.0;925.0
1139.0;1067.0;992.0;927.0;986.0;972.0;965.0
1019.0;736.0;1059.0;1072.0;949.0;1212.0;1174.0
1091.0;962.0;1092.0;1004.0;852.0;963.0;823.0
1134.0;1195.0;1050.0;1256.0;1019.0;1045.0;1054.0
1047.0;1142.0;863.0;1139.0;940.0;1030.0;1312.0
1063.0;0;927.0;1153.0;1135.0;915.0;959.0
1125.0;0;863.0;992.0;807.0;1022.0;1064.0
1000.0;0;967.0;993.0;1036.0;1083.0;1001.0
899.0;0;834.0;1061.0;908.0;1067.0;886.0
1202.0;0;1101.0;975.0;874.0;927.0;1133.0
1045.0;0;1102.0;1019.0;1071.0;1220.0;985.0
956.0;699.0;967.0;1005.0;1118.0;822.0;980.0
990.0;1268.0;936.0;1008.0;872.0;1060.0;1002.0
924.0;1032.0;1004.0;1003.0;956.0;1023.0;1158.0
1009.0;0;1138.0;868.0;958.0;898.0;1003.0
1128.0;1108.0;719.0;958.0;926.0;1009.0;922.0
1010.0;1001.0;1116.0;947.0;1101.0;1022.0;1158.0
1119.0;1045.0;1096.0;1078.0;873.0;1003.0;1014.0
1082.0;985.0;1150.0;912.0;937.0;1051.0;1037.0
958.0;1034.0;905.0;1137.0;1116.0;1022.0;1049.0
938.0;997.0;984.0;1266.0;1148.0;931.0;1083.0
970.0;0;984.0;1035.0;1082.0;996.0;976.0
824.0;916.0;1078.0;822.0;1105.0;926.0;1119.0
1037.0;1114.0;947.0;1013.0;988.0;948.0;806.0
1086.0;0;1034.0;947.0;835.0;1127.0;1001.0
1065.0;932.0;1151.0;1129.0;1008.0;1153.0;979.0
1226.0;929.0;1092.0;1133.0;1004.0;993.0;1009.0
1100.0;1028.0;1023.0;961.0;933.0;1003.0;1142.0
751.0;970.0;1002.0;923.0;996.0;1016.0;1016.0
1013.0;0;947.0;1074.0;973.0;1127.0;1013.0
1007.0;0;1024.0;971.0;1074.0;867.0;1018.0
807.0;1069.0;978.0;824.0;925.0;1148.0;942.0
978.0;944.0;951.0;1160.0;1054.0;1053.0;950.0
964.0;0;1008.0;879.0;1048.0;836.0;1152.0
893.0;1015.0;849.0;1169.0;946.0;885.0;1031.0
933.0;0;1000.0;935.0;896.0;908.0;994.0
1017.0;822.0;1008.0;814.0;1053.0;1010.0;818.0
879.0;0;1002.0;854.0;1019.0;946.0;1013.0
912.0;843.0;1044.0;1052.0;928.0;1001.0;966.0
1030.0;995.0;836.0;912.0;1046.0;909.0;1001.0
860.0;0;988.0;1160.0;1018.0;1137.0;1100.0
1021.0;916.0;1122.0;1088.0;1146.0;1011.0;950.0
1189.0;983.0;1126.0;1068.0;988.0;872.0;1091.0
1120.0;929.0;1018.0;935.0;1244.0;1266.0;1070.0
931.0;0;949.0;1039.0;979.0;885.0;1137.0
1052.0;895.0;980.0;1091.0;1083.0;988.0;1112.0
919.0;1095.0;887.0;1071.0;971.0;1048.0;1058.0
832.0;1128.0;1099.0;1026.0;911.0;1021.0;924.0
982.0;1011.0;986.0;1156.0;908.0;887.0;791.0
1083.0;1181.0;913.0;898.0;1087.0;913.0;725.0
1119.0;804.0;906.0;1008.0;899.0;995.0;956.0
904.0;976.0;980.0;1002.0;947.0;978.0;972.0
1119.0;1097.0;831.0;819.0;932.0;1037.0;846.0
966.0;1138.0;1012.0;1012.0;895.0;1046.0;889.0
911.0;995.0;1195.0;950.0;1078.0;987.0;883.0
1083.0;0;1018.0;978.0;972.0;1001.0;1215.0
1065.0;0;816.0;908.0;1083.0;1072.0;877.0
707.0;0;949.0;1064.0;1123.0;940.0;1103.0
919.0;0;858.0;1184.0;901.0;873.0;1155.0
1014.0;0;875.0;885.0;1182.0;1115.0;982.0
1027.0;0;918.0;1063.0;1131.0;1037.0;1119.0
850.0;0;983.0;936.0;900.0;1033.0;1188.0
1028.0;0;986.0;925.0;1150.0;965.0;1006.0
983.0;1062.0;979.0;1047.0;902.0;933.0;1100.0
1164.0;0;976.0;1096.0;1033.0;920.0;959.0
1025.0;0;1061.0;899.0;986.0;935.0;1050.0
988.0;1021.0;1171.0;1024.0;1066.0;874.0;936.0
813.0;1026.0;958.0;920.0;1076.0;1131.0;936.0
991.0;0;914.0;836.0;1017.0;1006.0;1045.0
1000.0;0;880.0;1036.0;1148.0;1040.0;1054.0
932.0;973.0;995.0;937.0;962.0;795.0;949.0
992.0;0;942.0;691.0;800.0;1004.0;758.0
1077.0;959.0;846.0;808.0;1038.0;1014.0;949.0
1146.0;1118.0;1001.0;1054.0;936.0;1078.0;1005.0
1041.0;1078.0;1050.0;1104.0;1120.0;1115.0;752.0
933.0;958.0;1086.0;1059.0;1029.0;1181.0;937.0
949.0;0;1081.0;961.0;896.0;859.0;900.0
924.0;1043.0;1052.0;1032.0;1050.0;1203.0;1014.0
957.0;1180.0;917.0;1005.0;1157.0;928.0;888.0
1174.0;0;915.0;875.0;970.0;972.0;951.0
934.0;1057.0;1022.0;1064.0;1019.0;1074.0;938.0
944.0;0;1059.0;1166.0;1324.0;921.0;966.0
1138.0;1070.0;934.0;948.0;1098.0;1049.0;1016.0
963.0;909.0;836.0;979.0;1077.0;1277.0;1040.0
893.0;923.0;1136.0;1073.0;1101.0;1045.0;845.0
1031.0;1167.0;973.0;940.0;1158.0;1164.0;1123.0
1054.0;871.0;1038.0;773.0;1112.0;1009.0;1154.0
885.0;1177.0;1076.0;1224.0;978.0;917.0;909.0
1052.0;0;907.0;997.0;915.0;1069.0;836.0
1059.0;1081.0;990.0;855.0;994.0;1172.0;1252.0
1153.0;1214.0;986.0;1091.0;948.0;986.0;1058.0
980.0;1049.0;759.0;825.0;1030.0;865.0;1107.0
1096.0;1059.0;993.0;1052.0;940.0;917.0;893.0
1090.0;0;1001.0;974.0;1089.0;1019.0;1135.0
914.0;1033.0;963.0;908.0;1063.0;962.0;945.0
837.0;1142.0;1127.0;997.0;1086.0;1048.0;883.0
904.0;932.0;836.0;905.0;1223.0;901.0;959.0
1111.0;1034.0;1019.0;952.0;955.0;901.0;828.0
1051.0;0;1136.0;1002.0;912.0;966.0;810.0
1181.0;0;971.0;1077.0;1158.0;1017.0;1089.0
1223.0;1022.0;972.0;966.0;938.0;1072.0;875.0
971.0;816.0;1066.0;1097.0;1118.0;1139.0;985.0
876.0;998.0;1048.0;1067.0;908.0;1052.0;1026.0
1037.0;1093.0;1085.0;1057.0;1031.0;1104.0;923.0
912.0;0;1110.0;938.0;1259.0;954.0;926.0
1069.0;928.0;839.0;1053.0;985.0;1004.0;858.0
1031.0;1163.0;1102.0;884.0;1103.0;1002.0;922.0
933.0;975.0;995.0;1120.0;1165.0;1063.0;1053.0
999.0;981.0;1081.0;1100.0;1099.0;1050.0;1051.0
1044.0;0;881.0;943.0;960.0;935.0;895.0
1134.0;0;953.0;924.0;1044.0;1052.0;1022.0
881.0;0;979.0;1035.0;1164.0;911.0;1000.0
922.0;0;998.0;960.0;1067.0;1109.0;885.0
966.0;0;1039.0;803.0;848.0;952.0;900.0
1036.0;0;833.0;1145.0;1023.0;942.0;1141.0
1151.0;0;822.0;1003.0;886.0;1035.0;1199.0
1050.0;0;962.0;920.0;1035.0;1034.0;943.0
1113.0;995.0;931.0;843.0;963.0;1141.0;992.0
930.0;1203.0;1118.0;1024.0;1108.0;1099.0;878.0
1057.0;1070.0;1012.0;1074.0;940.0;1225.0;858.0
1119.0;1176.0;931.0;864.0;996.0;1035.0;973.0
1111.0;948.0;928.0;954.0;778.0;1124.0;916.0
981.0;0;904.0;929.0;834.0;1086.0;1007.0
1046.0;1037.0;875.0;1085.0;1188.0;1109.0;1013.0
1084.0;0;1077.0;865.0;979.0;1065.0;1170.0
932.0;941.0;935.0;1105.0;944.0;950.0;1058.0
911.0;0;1005.0;980.0;960.0;954.0;1134.0
1068.0;0;995.0;1101.0;939.0;822.0;1122.0
1055.0;1211.0;1163.0;930.0;1123.0;900.0;1052.0
1028.0;0;1010.0;1010.0;1126.0;1073.0;1242.0
1040.0;1029.0;1052.0;997.0;910.0;1052.0;922.0
1022.0;1108.0;1066.0;1057.0;906.0;1012.0;930.0
878.0;1048.0;1049.0;1085.0;1028.0;971.0;1102.0
918.0;0;989.0;972.0;1131.0;935.0;1003.0
1011.0;902.0;1094.0;859.0;1015.0;1113.0;1002.0
995.0;889.0;1107.0;885.0;907.0;1071.0;1131.0
1009.0;995.0;1230.0;1034.0;980.0;1016.0;951.0
1003.0;0;963.0;1080.0;916.0;1035.0;1033.0
1033.0;1106.0;948.0;917.0;997.0;1015.0;926.0
1024.0;0;886.0;961.0;838.0;1053.0;1009.0
1078.0;1062.0;883.0;1054.0;1000.0;958.0;893.0
794.0;0;999.0;1108.0;1025.0;1069.0;876.0
1004.0;0;902.0;1046.0;1206.0;1054.0;924.0
1174.0;953.0;1005.0;1320.0;1115.0;924.0;1099.0
1048.0;903.0;964.0;1049.0;1065.0;1018.0;982.0
1169.0;905.0;990.0;976.0;979.0;741.0;913.0
1163.0;767.0;1046.0;991.0;913.0;948.0;1183.0
878.0;0;1005.0;1039.0;1035.0;1019.0;1434.0
864.0;0;899.0;1168.0;1061.0;1024.0;956.0
921.0;910.0;946.0;912.0;1151.0;973.0;1067.0
1005.0;1056.0;956.0;867.0;1260.0;996.0;954.0
1116.0;1003.0;1066.0;942.0;900.0;895.0;883.0
983.0;1105.0;1093.0;912.0;1169.0;1044.0;1111.0
825.0;0;1129.0;777.0;872.0;843.0;1098.0
1070.0;905.0;992.0;1020.0;906.0;1111.0;870.0
1051.0;0;1177.0;1111.0;957.0;1051.0;1083.0
1107.0;1134.0;1153.0;1071.0;1037.0;1118.0;1230.0
997.0;0;1121.0;917.0;936.0;844.0;880.0
1023.0;0;1064.0;1156.0;896.0;1002.0;949.0
1021.0;1060.0;1012.0;904.0;1210.0;1066.0;877.0
1153.0;832.0;1170.0;1058.0;1099.0;981.0;904.0
1002.0;1057.0;1046.0;869.0;962.0;1039.0;1021.0
900.0;0;869.0;995.0;867.0;971.0;892.0
834.0;0;1027.0;1050.0;1095.0;953.0;711.0
907.0;0;1115.0;977.0;1058.0;1061.0;1004.0
1018.0;879.0;1170.0;1099.0;1084.0;999.0;874.0
1053.0;973.0;1020.0;920.0;951.0;1002.0;947.0
892.0;0;1048.0;1037.0;1076.0;1015.0;1088.0
1171.0;1011.0;899.0;882.0;1060.0;1121.0;792.0
859.0;1216.0;989.0;945.0;1062.0;994.0;994.0
1118.0;1053.0;899.0;1178.0;1026.0;935.0;1174.0
1061.0;1169.0;1044.0;1135.0;822.0;973.0;1159.0
877.0;1156.0;1012.0;1015.0;914.0;867.0;1077.0
917.0;1046.0;1032.0;922.0;842.0;1013.0;1011.0
934.0;989.0;1024.0;970.0;1250.0;922.0;1050.0
1025.0;0;1058.0;1086.0;1095.0;896.0;833.0
1104.0;0;1086.0;1097.0;969.0;1083.0;1002.0
686.0;1094.0;1080.0;853.0;1024.0;994.0;843.0
1066.0;917.0;902.0;1040.0;965.0;993.0;1045.0
899.0;1114.0;968.0;991.0;986.0;975.0;976.0
974.0;0;915.0;998.0;989.0;871.0;906.0
1032.0;0;1010.0;1078.0;1071.0;844.0;961.0
1107.0;0;1009.0;1143.0;802.0;1156.0;1003.0
1169.0;913.0;1017.0;934.0;818.0;1151.0;985.0
1141.0;0;1155.0;861.0;963.0;1002.0;1183.0
959.0;1088.0;1026.0;915.0;972.0;938.0;1048.0
1067.0;0;1210.0;912.0;1063.0;1049.0;947.0
1038.0;0;1063.0;1206.0;1188.0;1154.0;1083.0
1005.0;853.0;1097.0;926.0;978.0;826.0;985.0
1010.0;0;851.0;750.0;934.0;969.0;984.0
920.0;951.0;1122.0;898.0;961.0;1107.0;986.0
934.0;890.0;1100.0;1013.0;957.0;889.0;1047.0
829.0;1163.0;974.0;1006.0;1077.0;869.0;1055.0
961.0;0;922.0;1104.0;955.0;961.0;1042.0
1009.0;0;995.0;996.0;1085.0;858.0;1002.0
1120.0;0;926.0;1095.0;923.0;1054.0;985.0
988.0;0;1069.0;1057.0;1032.0;1019.0;961.0
954.0;0;1117.0;898.0;903.0;1107.0;1024.0
864.0;1028.0;1100.0;1096.0;811.0;1079.0;823.0
963.0;981.0;976.0;1069.0;933.0;1138.0;1029.0
805.0;1086.0;1041.0;1070.0;1068.0;1004.0;904.0
1146.0;1049.0;855.0;921.0;1068.0;942.0;901.0
1228.0;0;959.0;843.0;1042.0;920.0;1040.0
966.0;1112.0;916.0;1068.0;1024.0;1002.0;1094.0
954.0;1112.0;1042.0;848.0;940.0;864.0;1183.0
1079.0;960.0;1123.0;1010.0;915.0;1104.0;1001.0
834.0;1018.0;1051.0;1047.0;972.0;1087.0;1130.0
973.0;0;715.0;1087.0;897.0;1133.0;966.0
1186.0;0;1101.0;1016.0;1080.0;980.0;905.0
766.0;968.0;863.0;1075.0;1093.0;1096.0;1120.0
1128.0;1023.0;951.0;983.0;1179.0;1008.0;948.0
962.0;0;1011.0;1007.0;1099.0;1141.0;1026.0
1010.0;0;989.0;1200.0;1020.0;1099.0;731.0
1073.0;1004.0;997.0;995.0;1031.0;927.0;892.0
970.0;0;840.0;1022.0;1223.0;1102.0;866.0
994.0;0;1073.0;993.0;1085.0;955.0;894.0
1017.0;1112.0;990.0;858.0;883.0;977.0;978.0
910.0;0;1005.0;866.0;949.0;1210.0;1092.0
974.0;1026.0;936.0;964.0;1124.0;957.0;1088.0
1014.0;0;986.0;974.0;904.0;930.0;1125.0
1030.0;0;920.0;1025.0;1020.0;760.0;1099.0
1083.0;1013.0;980.0;1026.0;1080.0;997.0;997.0
878.0;1072.0;1089.0;1027.0;974.0;972.0;996.0
849.0;0;755.0;1174.0;1063.0;1034.0;1055.0
1059.0;1053.0;1022.0;1030.0;1070.0;986.0;1036.0
1121.0;0;1116.0;1126.0;1104.0;1005.0;1013.0
1269.0;0;904.0;848.0;944.0;920.0;1112.0
1029.0;994.0;1055.0;962.0;911.0;836.0;966.0
871.0;1010.0;911.0;974.0;1141.0;1009.0;1095.0
1081.0;1156.0;1092.0;870.0;1003.0;1010.0;1050.0
864.0;0;888.0;1025.0;934.0;908.0;1060.0
1112.0;972.0;1023.0;1062.0;883.0;1179.0;1129.0
900.0;955.0;913.0;1081.0;1028.0;897.0;1024.0
1077.0;0;1006.0;987.0;972.0;916.0;971.0
932.0;1065.0;1010.0;980.0;908.0;1086.0;843.0
1210.0;0;990.0;1022.0;909.0;926.0;966.0
1098.0;0;844.0;932.0;1009.0;1071.0;979.0
1083.0;0;1085.0;1048.0;983.0;1092.0;1079.0
998.0;930.0;1023.0;1029.0;826.0;1096.0;841.0
1007.0;1105.0;969.0;950.0;1087.0;1104.0;1198.0
1079.0;1070.0;791.0;886.0;1081.0;983.0;1154.0
885.0;833.0;904.0;927.0;916.0;1217.0;1067.0
1025.0;0;1178.0;918.0;974.0;994.0;1160.0
1053.0;0;888.0;863.0;1057.0;1017.0;1108.0
1020.0;940.0;1070.0;926.0;986.0;981.0;982.0
1098.0;0;1176.0;1024.0;1021.0;946.0;1042.0
839.0;1079.0;967.0;1080.0;1044.0;983.0;1035.0
872.0;0;1020.0;824.0;1145.0;1035.0;1128.0
990.0;0;1108.0;1173.0;1043.0;1104.0;1013.0
1151.0;1154.0;1076.0;809.0;1098.0;1039.0;1050.0
1066.0;975.0;833.0;955.0;916.0;962.0;865.0
1091.0;0;1013.0;1016.0;1040.0;1075.0;1049.0
1132.0;856.0;1025.0;1059.0;1088.0;1162.0;997.0
973.0;1168.0;1025.0;1160.0;974.0;1097.0;1046.0
986.0;1006.0;979.0;1025.0;1049.0;1018.0;987.0
1116.0;886.0;982.0;1113.0;1069.0;893.0;922.0
1003.0;0;1107.0;957.0;921.0;997.0;891.0
1001.0;1000.0;1039.0;984.0;996.0;1070.0;1090.0
920.0;0;924.0;1080.0;1101.0;1027.0;1111.0
1029.0;0;1056.0;982.0;1002.0;978.0;836.0
1317.0;0;796.0;1008.0;929.0;1152.0;1002.0
885.0;0;864.0;954.0;1069.0;1080.0;1190.0
1059.0;0;806.0;780.0;959.0;1110.0;1104.0
1028.0;980.0;826.0;1019.0;898.0;868.0;872.0
967.0;0;972.0;843.0;1083.0;1021.0;1143.0
1056.0;0;962.0;1115.0;838.0;968.0;822.0
953.0;969.0;848.0;976.0;966.0;982.0;1057.0
975.0;991.0;885.0;1050.0;1062.0;1139.0;997.0
1169.0;0;985.0;974.0;923.0;767.0;1175.0
940.0;1000.0;887.0;934.0;1142.0;917.0;1157.0
1009.0;1163.0;968.0;1073.0;956.0;948.0;1033.0
1080.0;1029.0;890.0;1120.0;958.0;931.0;1070.0
1151.0;878.0;1025.0;835.0;1015.0;974.0;1062.0
1110.0;0;1040.0;1150.0;991.0;977.0;902.0
1066.0;0;825.0;809.0;825.0;958.0;1019.0
1002.0;1042.0;917.0;1030.0;1081.0;878.0;990.0
1127.0;1048.0;937.0;1003.0;1035.0;1081.0;1041.0
982.0;1094.0;1005.0;1156.0;955.0;1076.0;1098.0
929.0;1031.0;760.0;1079.0;1082.0;1110.0;901.0
985.0;0;919.0;1016.0;1035.0;667.0;960.0
954.0;967.0;926.0;910.0;1021.0;1084.0;1159.0
1208.0;0;927.0;797.0;1030.0;1105.0;1038.0
872.0;1032.0;954.0;927.0;1001.0;990.0;1104.0
1028.0;0;1146.0;1198.0;904.0;1192.0;1110.0
938.0;0;950.0;1081.0;957.0;981.0;1110.0
1159.0;0;1039.0;952.0;1120.0;839.0;1065.0
960.0;895.0;772.0;931.0;1060.0;1108.0;984.0
1091.0;1177.0;1086.0;1000.0;1009.0;976.0;939.0
1012.0;0;990.0;1134.0;872.0;922.0;986.0
1259.0;1057.0;841.0;1043.0;1099.0;888.0;1087.0
869.0;0;897.0;1106.0;1181.0;886.0;1022.0
1002.0;0;1041.0;780.0;974.0;939.0;1041.0
