BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
901.0;0;1136.0;1112.0;948.0;1026.0;932.0
879.0;824.0;1117.0;858.0;1002.0;1101.0;924.0
947.0;870.0;1097.0;1078.0;1208.0;939.0;1146.0
899.0;1016.0;917.0;1066.0;913.0;1035.0;1035.0
681.0;945.0;1189.0;890.0;990.0;1130.0;1090.0
983.0;0;1077.0;913.0;1065.0;969.0;1130.0
1019.0;1149.0;924.0;1153.0;1045.0;1104.0;949.0
1156.0;0;1067.0;1093.0;1060.0;945.0;1049.0
1000.0;1054.0;1000.0;926.0;951.0;1024.0;1123.0
783.0;0;955.0;862.0;874.0;1016.0;870.0
973.0;866.0;1007.0;942.0;929.0;1063.0;1067.0
868.0;0;830.0;1160.0;970.0;828.0;928.0
1174.0;1109.0;963.0;1130.0;976.0;915.0;1034.0
1155.0;0;1162.0;997.0;1059.0;1050.0;999.0
1077.0;1057.0;1105.0;1218.0;877.0;988.0;857.0
1042.0;0;912.0;1029.0;1135.0;1180.0;1123.0
943.0;1083.0;890.0;1055.0;976.0;951.0;1021.0
985.0;987.0;1016.0;1086.0;895.0;1016.0;1112.0
1082.0;882.0;1028.0;1021.0;737.0;829.0;1010.0
1002.0;0;932.0;813.0;902.0;861.0;1144.0
883.0;865.0;961.0;1140.0;1061.0;1056.0;1116.0
1108.0;751.0;828.0;964.0;1109.0;911.0;839.0
1013.0;0;991.0;875.0;992.0;1011.0;1050.0
895.0;0;862.0;994.0;1002.0;1079.0;989.0
1231.0;1210.0;983.0;1102.0;976.0;894.0;837.0
947.0;1111.0;1002.0;898.0;1044.0;934.0;920.0
947.0;1094.0;1020.0;1143.0;779.0;931.0;1072.0
1066.0;1127.0;1177.0;961.0;1019.0;980.0;910.0
938.0;0;979.0;1072.0;917.0;1045.0;925.0
1098.0;0;1257.0;957.0;911.0;1130.0;979.0
981.0;0;879.0;1018.0;871.0;1048.0;783.0
871.0;1113.0;1123.0;910.0;1064.0;968.0;1142.0
1099.0;1129.0;1095.0;924.0;870.0;1213.0;1172.0
987.0;973.0;1109.0;1083.0;959.0;971.0;944.0
1015.0;953.0;1031.0;965.0;867.0;739.0;868.0
1005.0;0;979.0;829.0;944.0;833.0;1190.0
1026.0;993.0;792.0;1072.0;982.0;1025.0;1059.0
1057.0;1055.0;1012.0;973.0;1055.0;1100.0;974.0
893.0;990.0;746.0;1091.0;944.0;1075.0;1056.0
1261.0;0;1044.0;934.0;1091.0;795.0;901.0
814.0;0;958.0;1144.0;940.0;800.0;1124.0
899.0;0;1083.0;1135.0;1204.0;1121.0;961.0
799.0;1029.0;1101.0;1211.0;1015.0;865.0;1061.0
1063.0;0;884.0;937.0;1152.0;973.0;1056.0
928.0;1032.0;950.0;1065.0;756.0;888.0;1022.0
901.0;870.0;1002.0;912.0;926.0;961.0;857.0
1002.0;959.0;908.0;934.0;900.0;1008.0;991.0
1149.0;0;954.0;828.0;1163.0;1034.0;933.0
860.0;1048.0;1051.0;919.0;1057.0;1156.0;967.0
981.0;0;907.0;998.0;979.0;1085.0;1141.0
1087.0;0;861.0;868.0;1120.0;864.0;1050.0
1012.0;0;1146.0;1216.0;901.0;1047.0;1137.0
1163.0;1247.0;960.0;1062.0;1234.0;930.0;909.0
1089.0;0;1256.0;978.0;960.0;875.0;923.0
963.0;0;888.0;1003.0;897.0;1122.0;1062.0
994.0;0;1129.0;1199.0;930.0;881.0;931.0
981.0;0;963.0;1207.0;898.0;1053.0;854.0
868.0;1137.0;1081.0;728.0;848.0;1043.0;918.0
925.0;0;1013.0;1018.0;852.0;1144.0;1191.0
919.0;0;1067.0;962.0;1118.0;876.0;1003.0
1015.0;954.0;985.0;1080.0;1085.0;932.0;1098.0
913.0;995.0;914.0;1029.0;1095.0;1131.0;1092.0
1066.0;843.0;1066.0;1063.0;1109.0;1200.0;1065.0
1036.0;1051.0;980.0;1063.0;970.0;896.0;1115.0
974.0;935.0;813.0;1041.0;934.0;1045.0;995.0
959.0;0;1148.0;831.0;1030.0;986.0;793.0
889.0;0;829.0;1230.0;870.0;944.0;935.0
1041.0;1152.0;895.0;839.0;1107.0;1097.0;965.0
1050.0;1176.0;1054.0;982.0;1008.0;910.0;988.0
1001.0;1066.0;1059.0;1057.0;1006.0;1128.0;1047.0
995.0;847.0;1151.0;706.0;1147.0;875.0;1134.0
950.0;0;801.0;1001.0;983.0;1021.0;981.0
885.0;0;1115.0;1020.0;1057.0;1005.0;1046.0
806.0;875.0;971.0;974.0;1145.0;941.0;1048.0
925.0;1072.0;996.0;1052.0;901.0;973.0;730.0
740.0;0;829.0;1080.0;871.0;973.0;1068.0
937.0;971.0;1146.0;935.0;1042.0;917.0;953.0
1110.0;0;1125.0;1002.0;1071.0;1004.0;1032.0
1008.0;1064.0;1055.0;861.0;1157.0;876.0;1000.0
930.0;1049.0;1074.0;1008.0;1102.0;1038.0;944.0
898.0;1113.0;780.0;908.0;1257.0;1009.0;1055.0
980.0;1081.0;968.0;803.0;1099.0;1105.0;802.0
891.0;0;1175.0;857.0;1155.0;1098.0;986.0
989.0;961.0;1006.0;924.0;1010.0;964.0;928.0
889.0;1084.0;1084.0;959.0;945.0;1150.0;1019.0
1065.0;1072.0;850.0;798.0;878.0;1010.0;878.0
1026.0;1214.0;969.0;939.0;1014.0;934.0;880.0
906.0;791.0;773.0;925.0;953.0;897.0;779.0
1017.0;0;975.0;1109.0;961.0;972.0;986.0
1032.0;1037.0;890.0;1056.0;1088.0;1080.0;930.0
1098.0;1128.0;1021.0;1165.0;898.0;889.0;797.0
1087.0;1053.0;996.0;973.0;1119.0;874.0;889.0
956.0;1004.0;1058.0;1016.0;1187.0;931.0;1024.0
917.0;0;1192.0;1071.0;960.0;1049.0;977.0
1049.0;1067.0;885.0;1143.0;932.0;874.0;1008.0
881.0;0;877.0;1011.0;1083.0;971.0;985.0
969.0;779.0;851.0;863.0;730.0;960.0;1226.0
946.0;899.0;1064.0;1156.0;924.0;1060.0;918.0
1106.0;1034.0;996.0;983.0;1044.0;935.0;1019.0
1025.0;959.0;963.0;1063.0;1226.0;926.0;985.0
1121.0;906.0;999.0;1130.0;889.0;961.0;1034.0
975.0;0;967.0;967.0;935.0;1099.0;950.0
934.0;1000.0;959.0;1213.0;1016.0;932.0;1025.0
1084.0;0;1194.0;1067.0;1062.0;892.0;972.0
984.0;0;1039.0;1116.0;1022.0;1055.0;836.0
821.0;1123.0;976.0;876.0;1155.0;953.0;1072.0
1036.0;1150.0;1052.0;979.0;969.0;890.0;1084.0
1129.0;0;1116.0;1056.0;1016.0;1029.0;1026.0
1341.0;1160.0;935.0;1046.0;925.0;967.0;1034.0
893.0;1143.0;958.0;1165.0;966.0;1016.0;1043.0
1087.0;1053.0;1156.0;905.0;921.0;866.0;913.0
1100.0;959.0;962.0;1112.0;928.0;949.0;869.0
1125.0;1051.0;1034.0;1116.0;1142.0;1041.0;1079.0
897.0;1034.0;1044.0;1026.0;1000.0;1139.0;1010.0
1036.0;970.0;994.0;836.0;1111.0;853.0;966.0
875.0;999.0;1177.0;1160.0;910.0;1032.0;1116.0
904.0;1032.0;1115.0;864.0;1084.0;930.0;950.0
867.0;1028.0;997.0;946.0;929.0;722.0;1087.0
934.0;1082.0;794.0;1016.0;986.0;1051.0;1027.0
1072.0;899.0;967.0;1009.0;947.0;986.0;912.0
1083.0;1041.0;1019.0;771.0;931.0;1111.0;933.0
1074.0;0;1141.0;975.0;1029.0;952.0;918.0
1021.0;835.0;1053.0;1009.0;982.0;875.0;1092.0
947.0;1036.0;1104.0;901.0;1052.0;1058.0;1010.0
1079.0;0;888.0;980.0;1057.0;1133.0;981.0
991.0;0;1210.0;1000.0;998.0;1064.0;980.0
1137.0;1011.0;938.0;972.0;1075.0;1038.0;1016.0
1170.0;868.0;1166.0;1166.0;1029.0;1013.0;990.0
1035.0;1063.0;1016.0;1159.0;1065.0;1098.0;899.0
1045.0;0;937.0;888.0;934.0;1013.0;802.0
885.0;1000.0;1123.0;969.0;863.0;982.0;976.0
906.0;0;1073.0;1068.0;955.0;982.0;929.0
885.0;724.0;1078.0;997.0;926.0;1012.0;1062.0
1040.0;977.0;1131.0;922.0;1121.0;1117.0;1003.0
844.0;0;1010.0;891.0;914.0;1000.0;953.0
971.0;902.0;929.0;958.0;989.0;932.0;970.0
808.0;0;1161.0;1179.0;1010.0;905.0;1196.0
893.0;0;1102.0;1111.0;1139.0;1092.0;971.0
1090.0;1029.0;873.0;1139.0;972.0;1141.0;948.0
1082.0;970.0;1221.0;881.0;990.0;1152.0;972.0
1064.0;1144.0;974.0;998.0;942.0;1006.0;944.0
808.0;1024.0;1143.0;1040.0;1034.0;1171.0;861.0
1049.0;0;1051.0;995.0;1027.0;1156.0;1126.0
1034.0;0;1002.0;1145.0;859.0;1055.0;844.0
994.0;1061.0;898.0;1074.0;911.0;1020.0;1050.0
930.0;974.0;1198.0;909.0;1160.0;866.0;1232.0
1139.0;995.0;940.0;1059.0;983.0;902.0;820.0
1012.0;827.0;975.0;981.0;1016.0;830.0;1180.0
969.0;1069.0;992.0;904.0;1088.0;959.0;1097.0
858.0;1343.0;824.0;1027.0;956.0;960.0;913.0
922.0;1143.0;1146.0;896.0;875.0;1079.0;1068.0
1097.0;956.0;951.0;954.0;1094.0;886.0;1159.0
953.0;0;1111.0;943.0;1096.0;990.0;943.0
1048.0;905.0;1037.0;1051.0;887.0;957.0;894.0
923.0;851.0;909.0;1305.0;1088.0;1091.0;928.0
1177.0;957.0;893.0;1000.0;989.0;866.0;1090.0
974.0;1104.0;1121.0;819.0;945.0;972.0;1066.0
1064.0;1029.0;835.0;1259.0;1064.0;1076.0;1043.0
1024.0;997.0;1219.0;1151.0;1105.0;1076.0;1008.0
1111.0;1127.0;974.0;1001.0;956.0;858.0;920.0
1109.0;816.0;1074.0;983.0;887.0;960.0;1254.0
1063.0;0;1127.0;997.0;1006.0;881.0;1029.0
878.0;0;1171.0;1129.0;1075.0;1097.0;859.0
1011.0;966.0;1039.0;1117.0;938.0;1180.0;1082.0
979.0;1066.0;1259.0;852.0;970.0;1029.0;994.0
1124.0;0;1023.0;931.0;914.0;823.0;947.0
1098.0;883.0;1155.0;1003.0;948.0;875.0;909.0
1056.0;1105.0;1224.0;1048.0;1121.0;980.0;1136.0
936.0;1093.0;982.0;950.0;912.0;1211.0;904.0
1057.0;0;929.0;1094.0;982.0;959.0;987.0
825.0;929.0;940.0;1055.0;942.0;1065.0;848.0
1052.0;0;1362.0;979.0;998.0;1013.0;1146.0
1003.0;0;1010.0;1031.0;859.0;1027.0;1164.0
1018.0;922.0;945.0;1122.0;1039.0;902.0;899.0
996.0;0;864.0;1011.0;1144.0;1046.0;1043.0
982.0;0;900.0;899.0;967.0;1024.0;1125.0
959.0;0;987.0;917.0;994.0;903.0;941.0
1044.0;975.0;874.0;1006.0;1016.0;879.0;931.0
1010.0;0;1063.0;1127.0;1103.0;1090.0;1056.0
938.0;1006.0;778.0;1039.0;1023.0;1185.0;1103.0
813.0;0;961.0;835.0;1007.0;1039.0;1069.0
1260.0;1010.0;929.0;1173.0;1040.0;908.0;963.0
1274.0;964.0;933.0;1068.0;1030.0;1032.0;1019.0
1060.0;0;1026.0;1020.0;1170.0;1007.0;1067.0
964.0;0;1006.0;1035.0;1191.0;1151.0;1165.0
1163.0;1034.0;804.0;954.0;869.0;989.0;1139.0
928.0;1001.0;1164.0;899.0;802.0;940.0;1065.0
847.0;0;1141.0;1271.0;895.0;1065.0;808.0
1060.0;1065.0;1068.0;919.0;902.0;1220.0;1143.0
971.0;1156.0;917.0;1043.0;1122.0;1168.0;917.0
989.0;870.0;1059.0;1032.0;963.0;959.0;1030.0
1035.0;0;1014.0;958.0;919.0;819.0;1040.0
945.0;1129.0;966.0;820.0;1059.0;919.0;1067.0
1004.0;0;939.0;1150.0;1028.0;1041.0;1116.0
1132.0;820.0;889.0;1008.0;984.0;992.0;1167.0
1071.0;761.0;1129.0;929.0;967.0;1108.0;1096.0
908.0;0;1081.0;1073.0;1211.0;1116.0;1173.0
853.0;1078.0;870.0;803.0;1212.0;937.0;1045.0
922.0;1040.0;934.0;1113.0;1067.0;918.0;917.0
930.0;0;970.0;982.0;957.0;1079.0;1048.0
976.0;0;903.0;885.0;943.0;1181.0;909.0
1050.0;0;929.0;947.0;1057.0;1107.0;1009.0
1005.0;0;1067.0;944.0;1141.0;1138.0;933.0
996.0;982.0;1008.0;1152.0;983.0;1023.0;855.0
999.0;882.0;1031.0;1030.0;1013.0;965.0;1063.0
1030.0;1051.0;828.0;1074.0;1022.0;1061.0;1052.0
1073.0;0;874.0;1144.0;941.0;1049.0;1050.0
966.0;0;1058.0;995.0;973.0;944.0;926.0
832.0;0;840.0;1089.0;876.0;1180.0;926.0
1031.0;0;1008.0;1040.0;1074.0;930.0;1102.0
894.0;1045.0;1163.0;999.0;1005.0;854.0;1054.0
1039.0;949.0;1058.0;922.0;924.0;954.0;1138.0
1131.0;930.0;890.0;1021.0;936.0;924.0;945.0
1043.0;886.0;1080.0;1110.0;1118.0;980.0;997.0
1031.0;993.0;945.0;943.0;940.0;1156.0;1010.0
1017.0;898.0;938.0;844.0;1075.0;981.0;973.0
969.0;979.0;1036.0;820.0;914.0;1129.0;1042.0
1039.0;1065.0;1062.0;873.0;1132.0;1036.0;1005.0
1014.0;878.0;1066.0;927.0;950.0;990.0;1045.0
986.0;1110.0;1012.0;907.0;1064.0;1093.0;841.0
1038.0;0;839.0;945.0;999.0;1004.0;959.0
1019.0;0;1100.0;1043.0;777.0;992.0;1044.0
1045.0;0;959.0;1011.0;981.0;1020.0;1035.0
807.0;923.0;1089.0;990.0;1040.0;988.0;891.0
1014.0;972.0;1013.0;965.0;1065.0;1099.0;961.0
1051.0;947.0;1001.0;1065.0;1016.0;861.0;1148.0
819.0;0;946.0;1051.0;967.0;1073.0;873.0
1045.0;0;1145.0;907.0;961.0;991.0;1079.0
815.0;1130.0;948.0;1056.0;1080.0;956.0;1115.0
988.0;986.0;1130.0;940.0;950.0;979.0;1021.0
946.0;1093.0;773.0;924.0;871.0;1078.0;986.0
1234.0;940.0;1075.0;1006.0;883.0;1173.0;936.0
1083.0;0;1091.0;1049.0;910.0;943.0;993.0
862.0;993.0;878.0;835.0;930.0;988.0;1101.0
1024.0;0;1019.0;946.0;990.0;1235.0;857.0
1007.0;982.0;781.0;987.0;953.0;1029.0;944.0
1027.0;932.0;977.0;1001.0;1000.0;958.0;858.0
956.0;933.0;846.0;1001.0;1114.0;1051.0;988.0
1006.0;0;1135.0;1041.0;798.0;943.0;1099.0
953.0;859.0;977.0;1158.0;984.0;839.0;1042.0
1016.0;1127.0;1106.0;1067.0;995.0;1103.0;1002.0
908.0;0;830.0;1162.0;1125.0;860.0;1069.0
1054.0;1011.0;832.0;1039.0;1028.0;1075.0;1056.0
905.0;1023.0;1112.0;1065.0;974.0;1195.0;969.0
1040.0;0;935.0;945.0;1026.0;893.0;1009.0
1055.0;1184.0;1020.0;1119.0;952.0;823.0;987.0
1012.0;1030.0;1165.0;1022.0;981.0;999.0;955.0
1009.0;1095.0;842.0;903.0;1006.0;1033.0;1105.0
1021.0;900.0;953.0;891.0;924.0;1066.0;887.0
1049.0;891.0;1094.0;876.0;1068.0;932.0;1006.0
934.0;1016.0;1095.0;1202.0;1060.0;1040.0;1198.0
921.0;0;954.0;943.0;1058.0;759.0;986.0
1000.0;727.0;918.0;787.0;884.0;1011.0;915.0
988.0;0;1086.0;984.0;949.0;951.0;954.0
805.0;0;943.0;1033.0;1161.0;1012.0;974.0
1072.0;0;914.0;905.0;814.0;1115.0;1025.0
810.0;0;1069.0;1048.0;1021.0;1048.0;863.0
995.0;828.0;972.0;975.0;986.0;1031.0;910.0
893.0;1021.0;973.0;1255.0;975.0;980.0;858.0
1035.0;0;949.0;979.0;1001.0;997.0;939.0
1092.0;863.0;962.0;948.0;1046.0;1048.0;1092.0
1010.0;1055.0;848.0;852.0;1032.0;904.0;1037.0
925.0;1192.0;938.0;928.0;1054.0;908.0;942.0
921.0;1196.0;972.0;1004.0;1144.0;911.0;1070.0
916.0;1077.0;964.0;926.0;766.0;976.0;906.0
834.0;1065.0;1129.0;1015.0;879.0;908.0;1133.0
904.0;1086.0;966.0;990.0;729.0;910.0;1169.0
1184.0;893.0;1035.0;1004.0;995.0;882.0;991.0
837.0;975.0;1035.0;1082.0;834.0;1080.0;1012.0
991.0;0;1116.0;1059.0;954.0;953.0;1169.0
1079.0;957.0;898.0;926.0;970.0;964.0;894.0
954.0;0;981.0;1302.0;901.0;1054.0;891.0
900.0;960.0;1000.0;1008.0;947.0;985.0;1012.0
1094.0;932.0;1032.0;883.0;1043.0;1194.0;1066.0
1060.0;1031.0;923.0;876.0;1120.0;934.0;1090.0
1171.0;1115.0;1037.0;955.0;1008.0;916.0;1125.0
1205.0;0;1106.0;1010.0;1112.0;978.0;925.0
1026.0;1050.0;855.0;820.0;1014.0;1017.0;672.0
1026.0;0;1072.0;859.0;1042.0;923.0;894.0
966.0;933.0;1058.0;993.0;943.0;928.0;1025.0
1082.0;0;1062.0;990.0;968.0;1031.0;862.0
945.0;0;1171.0;954.0;960.0;991.0;1063.0
996.0;0;1020.0;1026.0;891.0;896.0;1014.0
1122.0;0;870.0;1070.0;1101.0;942.0;973.0
934.0;1205.0;978.0;1033.0;906.0;835.0;1013.0
950.0;943.0;864.0;940.0;930.0;1012.0;1004.0
1043.0;0;884.0;1058.0;901.0;1195.0;922.0
1105.0;0;1008.0;1092.0;985.0;1243.0;846.0
1001.0;1128.0;1060.0;978.0;1297.0;1048.0;968.0
1127.0;0;1064.0;1021.0;1139.0;947.0;947.0
974.0;887.0;1021.0;1026.0;1051.0;770.0;867.0
973.0;1019.0;1022.0;981.0;1110.0;1078.0;1182.0
984.0;1005.0;1082.0;984.0;908.0;1180.0;1118.0
980.0;1106.0;1154.0;1092.0;853.0;1001.0;1198.0
1106.0;885.0;1141.0;818.0;1239.0;1019.0;1019.0
1038.0;0;947.0;1113.0;1043.0;893.0;932.0
1109.0;912.0;1258.0;905.0;1005.0;943.0;1131.0
878.0;752.0;918.0;1000.0;926.0;1072.0;895.0
903.0;0;1050.0;956.0;1015.0;1129.0;1119.0
1105.0;1106.0;1008.0;979.0;948.0;967.0;978.0
1083.0;1067.0;1041.0;847.0;783.0;987.0;1008.0
1139.0;981.0;955.0;1029.0;1016.0;871.0;832.0
1195.0;1099.0;1207.0;1005.0;1139.0;1015.0;1034.0
1135.0;0;1249.0;890.0;1142.0;838.0;1150.0
1082.0;1031.0;932.0;885.0;885.0;912.0;1167.0
1020.0;913.0;1092.0;1037.0;1199.0;1022.0;1071.0
1054.0;1077.0;1107.0;1091.0;1069.0;1049.0;1054.0
904.0;0;948.0;1040.0;1184.0;848.0;1084.0
994.0;0;866.0;971.0;1064.0;1109.0;1059.0
1050.0;857.0;1075.0;1053.0;887.0;1052.0;1091.0
942.0;1140.0;1129.0;1031.0;836.0;1086.0;1033.0
1028.0;1225.0;854.0;883.0;1110.0;1049.0;1017.0
986.0;0;1150.0;1087.0;1042.0;1135.0;872.0
1047.0;998.0;902.0;920.0;1011.0;1013.0;832.0
787.0;0;858.0;1119.0;1135.0;931.0;949.0
1109.0;1122.0;1022.0;957.0;934.0;1040.0;1023.0
1111.0;1095.0;1086.0;1132.0;1079.0;1042.0;793.0
777.0;897.0;946.0;1060.0;1055.0;1139.0;1013.0
837.0;1126.0;1003.0;966.0;1077.0;1098.0;1047.0
995.0;918.0;997.0;797.0;913.0;864.0;1011.0
964.0;1044.0;1113.0;866.0;1073.0;1077.0;1017.0
873.0;1135.0;1100.0;1022.0;1119.0;944.0;1021.0
1233.0;0;1067.0;1227.0;980.0;1099.0;952.0
1019.0;0;1222.0;820.0;866.0;999.0;959.0
872.0;966.0;950.0;997.0;948.0;1000.0;1001.0
1081.0;1003.0;931.0;1095.0;1029.0;1193.0;1121.0
936.0;972.0;1121.0;1078.0;1046.0;894.0;944.0
980.0;1046.0;937.0;1069.0;740.0;1023.0;1078.0
845.0;0;943.0;995.0;1061.0;1052.0;1026.0
1047.0;1126.0;850.0;878.0;745.0;1020.0;989.0
1052.0;0;1029.0;887.0;1170.0;1026.0;832.0
1090.0;0;887.0;988.0;1097.0;984.0;828.0
1009.0;0;1009.0;1088.0;1029.0;887.0;1094.0
1126.0;895.0;884.0;1149.0;947.0;857.0;1039.0
925.0;1064.0;922.0;943.0;796.0;1025.0;1065.0
872.0;0;873.0;785.0;947.0;1084.0;1063.0
985.0;894.0;999.0;1181.0;995.0;1031.0;1135.0
925.0;1036.0;964.0;921.0;848.0;1037.0;796.0
839.0;951.0;1030.0;903.0;895.0;778.0;919.0
964.0;1230.0;1158.0;1156.0;928.0;969.0;1051.0
827.0;970.0;928.0;1161.0;1063.0;1192.0;933.0
1000.0;0;973.0;992.0;1044.0;1120.0;1015.0
988.0;1117.0;1091.0;1011.0;986.0;1002.0;1161.0
997.0;0;982.0;988.0;1025.0;871.0;1023.0
1201.0;982.0;938.0;908.0;1141.0;1103.0;1015.0
901.0;898.0;954.0;976.0;886.0;983.0;877.0
1105.0;1066.0;1098.0;858.0;1076.0;1057.0;874.0
1074.0;977.0;921.0;862.0;867.0;1133.0;987.0
1023.0;0;852.0;1072.0;1007.0;1054.0;1052.0
963.0;0;1056.0;881.0;1102.0;1093.0;1107.0
999.0;993.0;1019.0;960.0;1064.0;1133.0;958.0
1068.0;0;968.0;1003.0;1160.0;1103.0;924.0
1079.0;0;876.0;1038.0;1103.0;935.0;960.0
955.0;950.0;1002.0;1248.0;1065.0;1202.0;1046.0
